shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146912,32.854730,-96.665870,56,1.7157
146912,32.854480,-96.665879,57,1.7435
146912,32.854349,-96.665889,58,1.7582
146912,32.854130,-96.665889,59,1.7826
146912,32.853259,-96.665900,60,1.8796
146912,32.852729,-96.665910,61,1.9387
146912,32.852400,-96.665919,62,1.9754
146912,32.851529,-96.665929,63,2.0725
146912,32.851299,-96.665929,64,2.0981
146912,32.850950,-96.665929,65,2.137
146912,32.850649,-96.665939,66,2.1705
146912,32.850500,-96.665939,67,2.1871
146912,32.850240,-96.665950,68,2.2161
146912,32.850089,-96.665950,69,2.233
146912,32.849929,-96.665950,70,2.2508
146912,32.849489,-96.665960,71,2.2998
146912,32.849309,-96.665960,72,2.3199
146912,32.849010,-96.665960,73,2.3532
146912,32.848489,-96.665960,74,2.4113
146912,32.848149,-96.665960,75,2.4492
146912,32.847659,-96.665960,76,2.5038
146912,32.847260,-96.665960,77,2.5482
146912,32.846370,-96.665960,78,2.6474
146912,32.845850,-96.665960,79,2.7054
146912,32.845449,-96.665960,80,2.75
146912,32.844799,-96.665960,81,2.8225
146912,32.844470,-96.665960,82,2.8591
146912,32.844159,-96.665960,83,2.8938
146912,32.844110,-96.665960,84,2.8993
146912,32.843919,-96.665950,85,2.9206
146912,32.843809,-96.665919,86,2.9332
146912,32.843709,-96.665900,87,2.9445
146912,32.843510,-96.665820,88,2.9679
146912,32.843349,-96.665730,89,2.9877
146912,32.843230,-96.665649,90,3.003
146912,32.843109,-96.665540,91,3.0199
146912,32.842989,-96.665739,92,3.0428
146912,32.842889,-96.665990,93,3.0688
146912,32.842860,-96.666109,94,3.0804
146912,32.842839,-96.666189,95,3.0883
146912,32.842799,-96.666469,96,3.1149
146912,32.842809,-96.666789,97,3.1448
146912,32.842829,-96.667970,98,3.2554
146912,32.842829,-96.669339,99,3.3836
146912,32.842839,-96.669780,100,3.4249
146912,32.842839,-96.670019,101,3.4473
146912,32.842839,-96.670370,102,3.4801
146912,32.842850,-96.671490,103,3.585
146912,32.842860,-96.672120,104,3.644
146912,32.842870,-96.673079,105,3.7338
146912,32.841980,-96.673070,106,3.833
146912,32.841099,-96.673070,107,3.9312
146912,32.840229,-96.673060,108,4.0281
146912,32.840170,-96.673060,109,4.0347
146912,32.839370,-96.673049,110,4.1239
146912,32.839319,-96.673049,111,4.1295
146912,32.838479,-96.673049,112,4.2232
146912,32.838200,-96.673020,113,4.2544
146912,32.838020,-96.672970,114,4.275
146912,32.837849,-96.672899,115,4.2951
146912,32.837720,-96.672819,116,4.3114
146912,32.837509,-96.672650,117,4.3397
146912,32.837450,-96.672579,118,4.349
146912,32.837239,-96.672340,119,4.3815
146912,32.836799,-96.671760,120,4.4547
146912,32.836670,-96.671589,121,4.4762
146912,32.836519,-96.671750,122,4.4988
146912,32.836380,-96.671909,123,4.5203
146912,32.836300,-96.671990,124,4.532
146912,32.836239,-96.672049,125,4.5407
146912,32.836110,-96.672179,126,4.5596
146912,32.835960,-96.672329,127,4.5814
146912,32.835819,-96.672459,128,4.6013
146912,32.835719,-96.672549,129,4.6153
146912,32.835680,-96.672589,130,4.621
146912,32.835619,-96.672639,131,4.6292
146912,32.835459,-96.672769,132,4.6508
146912,32.835380,-96.672830,133,4.6613
146912,32.835259,-96.672939,134,4.6782
146912,32.834870,-96.673250,135,4.7305
146912,32.834750,-96.673330,136,4.7458
146912,32.834750,-96.673190,137,4.7589
146912,32.834750,-96.673079,138,4.7693
146912,32.834750,-96.672959,139,4.7805
146912,32.834750,-96.672890,140,4.787
146912,32.834750,-96.672380,141,4.8347
146912,32.834750,-96.672279,142,4.8442
146912,32.834750,-96.672149,143,4.8564
146912,32.834750,-96.671850,144,4.8844
146912,32.834750,-96.671649,145,4.9032
146912,32.834750,-96.671480,146,4.919
146912,32.834750,-96.671130,147,4.9518
146912,32.834739,-96.670860,148,4.9771
146912,32.834739,-96.670770,149,4.9855
146912,32.834739,-96.670400,150,5.0202
146912,32.834739,-96.670180,151,5.0408
146912,32.834739,-96.670059,152,5.0521
146912,32.834750,-96.669749,153,5.0812
146912,32.834750,-96.669669,154,5.0886
146912,32.834739,-96.669410,155,5.1129
146912,32.834750,-96.668769,156,5.173
146912,32.834750,-96.668719,157,5.1776
146912,32.834750,-96.668300,158,5.2169
146912,32.834739,-96.668100,159,5.2356
146912,32.834140,-96.668100,160,5.3024
146912,32.833819,-96.668100,161,5.3382
146912,32.833749,-96.668100,162,5.346
146912,32.833479,-96.668100,163,5.3761
146912,32.832919,-96.668100,164,5.4385
146912,32.832070,-96.668100,165,5.5331
146912,32.831530,-96.668100,166,5.5932
146912,32.831199,-96.668100,167,5.6301
146912,32.830329,-96.668100,168,5.7271
146912,32.829470,-96.668110,169,5.8228
146912,32.828589,-96.668100,170,5.921
146912,32.827699,-96.668110,171,6.0202
146912,32.827300,-96.668110,172,6.0647
146912,32.826840,-96.668100,173,6.1159
146912,32.825950,-96.668110,174,6.2151
146912,32.825099,-96.668110,175,6.3099
146912,32.824529,-96.668110,176,6.3735
146912,32.824189,-96.668089,177,6.4114
146912,32.823309,-96.668089,178,6.5095
146912,32.822409,-96.668100,179,6.6098
146912,32.821540,-96.668089,180,6.7066
146912,32.821409,-96.668089,181,6.7212
146912,32.821409,-96.667779,182,6.7502
146912,32.821409,-96.666130,183,6.9047
146912,32.821409,-96.665429,184,6.9703
146912,32.821049,-96.665429,185,7.0104
146912,32.820820,-96.665439,186,7.036
146912,32.820579,-96.665439,187,7.0628
146912,32.819750,-96.665439,188,7.1552
146912,32.819120,-96.665450,189,7.2254
146912,32.818770,-96.665450,190,7.2644
146912,32.818169,-96.665450,191,7.3314
146912,32.817969,-96.665450,192,7.3537
146912,32.817719,-96.665450,193,7.3816
146912,32.817310,-96.665450,194,7.4271
146912,32.816850,-96.665450,195,7.4784
146912,32.816420,-96.665450,196,7.5263
146912,32.815989,-96.665450,197,7.5743
146912,32.815610,-96.665450,198,7.6166
146912,32.815590,-96.665450,199,7.6188
146912,32.815199,-96.665439,200,7.6624
146912,32.814880,-96.665420,201,7.698
146912,32.814160,-96.665410,202,7.7782
146912,32.813240,-96.665410,203,7.8808
146912,32.812810,-96.665410,204,7.9287
146912,32.812779,-96.665410,205,7.9321
146912,32.812340,-96.665410,206,7.9811
146912,32.811920,-96.665410,207,8.0279
146912,32.811419,-96.665420,208,8.0837
146912,32.811159,-96.665420,209,8.1127
146912,32.811000,-96.665439,210,8.1305
146912,32.810859,-96.665479,211,8.1466
146912,32.810730,-96.665510,212,8.1613
146912,32.810519,-96.665600,213,8.1863
146912,32.810460,-96.665630,214,8.1934
146912,32.810319,-96.665709,215,8.2108
146912,32.810120,-96.665860,216,8.2371
146912,32.809940,-96.666029,217,8.2626
146912,32.809770,-96.666230,218,8.2894
146912,32.809269,-96.666829,219,8.3685
146912,32.809190,-96.666919,220,8.3807
146912,32.808940,-96.667220,221,8.4203
146912,32.808879,-96.667300,222,8.4304
146912,32.808799,-96.667400,223,8.4434
146912,32.808600,-96.667620,224,8.4737
146912,32.808390,-96.667830,225,8.5042
146912,32.808210,-96.667970,226,8.5282
146912,32.808040,-96.668070,227,8.5493
146912,32.807770,-96.668190,228,8.5814
146912,32.807549,-96.668259,229,8.6069
146912,32.807379,-96.668290,230,8.6261
146912,32.807330,-96.668300,231,8.6316
146912,32.807079,-96.668319,232,8.6596
146912,32.807089,-96.669209,233,8.743
146912,32.807089,-96.669519,234,8.772
146912,32.807089,-96.669830,235,8.8012
146912,32.807089,-96.670339,236,8.8488
146912,32.807089,-96.670509,237,8.8648
146912,32.807089,-96.670879,238,8.8994
146912,32.807089,-96.671310,239,8.9398
146912,32.807089,-96.671350,240,8.9435
146912,32.807089,-96.671760,241,8.9819
146912,32.807099,-96.672359,242,9.0381
146912,32.807099,-96.672840,243,9.0831
146912,32.807099,-96.673740,244,9.1674
146912,32.807099,-96.674190,245,9.2096
146912,32.807099,-96.677200,246,9.4915
146912,32.807099,-96.678190,247,9.5842
146912,32.807099,-96.678420,248,9.6058
146912,32.807089,-96.678680,249,9.6301
146912,32.807099,-96.679850,250,9.7397
146912,32.807099,-96.680210,251,9.7735
146912,32.807099,-96.680819,252,9.8305
146912,32.807099,-96.681039,253,9.8511
146912,32.807099,-96.681089,254,9.8558
146912,32.807099,-96.681340,255,9.8793
146912,32.807109,-96.681620,256,9.9055
146912,32.807109,-96.681740,257,9.9168
146912,32.807120,-96.682029,258,9.9439
146912,32.807120,-96.682330,259,9.9721
146912,32.807130,-96.682640,260,10.0011
146912,32.807130,-96.682870,261,10.0227
146912,32.807130,-96.683039,262,10.0385
146912,32.807130,-96.683460,263,10.0779
146912,32.807130,-96.683640,264,10.0948
146912,32.807130,-96.683820,265,10.1117
146912,32.807130,-96.684109,266,10.1387
146912,32.807130,-96.684320,267,10.1585
146912,32.807130,-96.684909,268,10.2137
146912,32.807130,-96.685059,269,10.2277
146912,32.807130,-96.685340,270,10.254
146912,32.807130,-96.685539,271,10.2727
146912,32.807130,-96.685710,272,10.2887
146912,32.807120,-96.686250,273,10.3393
146912,32.807120,-96.686690,274,10.3805
146912,32.807120,-96.686910,275,10.4011
146912,32.807109,-96.687349,276,10.4422
146912,32.807099,-96.688190,277,10.521
146912,32.807099,-96.688339,278,10.535
146912,32.807099,-96.688869,279,10.5846
146912,32.806929,-96.688869,280,10.6035
146912,32.806430,-96.688889,281,10.6592
146912,32.806150,-96.688900,282,10.6904
146912,32.805849,-96.688910,283,10.724
146912,32.805669,-96.688919,284,10.744
146912,32.805569,-96.688919,285,10.7552
146912,32.805199,-96.688929,286,10.7964
146912,32.805129,-96.688929,287,10.8042
146912,32.804829,-96.688940,288,10.8377
146912,32.804589,-96.688940,289,10.8644
146912,32.804370,-96.688869,290,10.8897
146912,32.804109,-96.688770,291,10.9202
146912,32.804049,-96.688739,292,10.9275
146912,32.803949,-96.688680,293,10.94
146912,32.803769,-96.688580,294,10.9621
146912,32.803720,-96.688540,295,10.9687
146912,32.803540,-96.688419,296,10.9918
146912,32.803340,-96.688329,297,11.0156
146912,32.803129,-96.688230,298,11.0409
146912,32.802859,-96.688199,299,11.0711
146912,32.802730,-96.688209,300,11.0855
146912,32.802180,-96.688209,301,11.1468
146912,32.801820,-96.688209,302,11.1869
146912,32.801349,-96.688230,303,11.2394
146912,32.800950,-96.688220,304,11.2839
146912,32.800519,-96.688230,305,11.332
146912,32.800290,-96.688239,306,11.3575
146912,32.800149,-96.688230,307,11.3732
146912,32.800149,-96.688310,308,11.3807
146912,32.800149,-96.688950,309,11.4407
146912,32.800149,-96.689769,310,11.5174
146912,32.800130,-96.689900,311,11.5298
146912,32.800069,-96.690089,312,11.5488
146912,32.799950,-96.690229,313,11.5675
146912,32.799699,-96.690459,314,11.6028
146912,32.799629,-96.690549,315,11.6143
146912,32.799490,-96.690790,316,11.6416
146912,32.799419,-96.690999,317,11.6627
146912,32.799419,-96.691309,318,11.6918
146912,32.799419,-96.692720,319,11.824
146912,32.799200,-96.692720,320,11.8484
146912,32.799059,-96.692730,321,11.8641
146912,32.798600,-96.692709,322,11.9153
146912,32.798510,-96.692709,323,11.9253
146912,32.797889,-96.692699,324,11.9945
146912,32.797860,-96.692699,325,11.9978
146912,32.797799,-96.692699,326,12.0046
146912,32.797719,-96.692690,327,12.0135
146912,32.797600,-96.692670,328,12.0269
146912,32.797520,-96.692649,329,12.036
146912,32.797400,-96.692609,330,12.0499
146912,32.796690,-96.692349,331,12.1327
146912,32.795960,-96.692079,332,12.2179
146912,32.795790,-96.692019,333,12.2377
146912,32.795600,-96.691949,334,12.2598
146912,32.795409,-96.691880,335,12.2821
146912,32.794620,-96.691589,336,12.3741
146912,32.794219,-96.691439,337,12.421
146912,32.793990,-96.691359,338,12.4476
146912,32.793859,-96.691309,339,12.4629
146912,32.793740,-96.691290,340,12.4763
146912,32.793620,-96.691280,341,12.4897
146912,32.793509,-96.691280,342,12.5021
146912,32.793409,-96.691290,343,12.5132
146912,32.793249,-96.691290,344,12.5311
146912,32.793069,-96.691290,345,12.5511
146912,32.793020,-96.691280,346,12.5567
146912,32.792959,-96.691269,347,12.5635
146912,32.792889,-96.691259,348,12.5714
146912,32.792779,-96.691240,349,12.5838
146912,32.792619,-96.691229,350,12.6016
146912,32.792630,-96.691499,351,12.627
146912,32.792630,-96.691769,352,12.6523
146912,32.792630,-96.692029,353,12.6766
146912,32.792640,-96.692820,354,12.7507
146912,32.792650,-96.693239,355,12.79
146912,32.792660,-96.693369,356,12.8022
146912,32.792660,-96.693530,357,12.8173
146912,32.792670,-96.693969,358,12.8585
146912,32.792670,-96.694310,359,12.8904
146912,32.792660,-96.694679,360,12.925
146912,32.792640,-96.695269,361,12.9803
146912,32.792640,-96.695319,362,12.985
146912,32.792630,-96.695449,363,12.9972
146912,32.792580,-96.696010,364,13.0501
146912,32.792570,-96.696069,365,13.0557
146912,32.792509,-96.696550,366,13.1013
146912,32.792499,-96.696640,367,13.1098
146912,32.792450,-96.696969,368,13.1411
146912,32.792419,-96.697209,369,13.1638
146912,32.792390,-96.697389,370,13.181
146912,32.792339,-96.697789,371,13.2189
146912,32.792329,-96.697869,372,13.2265
146912,32.792300,-96.698109,373,13.2492
146912,32.792280,-96.698239,374,13.2616
146912,32.792239,-96.698540,375,13.2901
146912,32.792210,-96.698710,376,13.3064
146912,32.792169,-96.698999,377,13.3338
146912,32.792149,-96.699170,378,13.35
146912,32.792139,-96.699300,379,13.3622
146912,32.792110,-96.699570,380,13.3877
146912,32.792040,-96.699999,381,13.4287
146912,32.792300,-96.699989,382,13.4577
146912,32.792439,-96.699980,383,13.4732
146912,32.792599,-96.699980,384,13.491
146912,32.792769,-96.699970,385,13.51
146912,32.792900,-96.699970,386,13.5246
146912,32.793149,-96.699959,387,13.5523
146912,32.793249,-96.699959,388,13.5635
146912,32.793489,-96.699949,389,13.5902
146912,32.793620,-96.699949,390,13.6048
146912,32.793879,-96.699949,391,13.6337
146912,32.793980,-96.699949,392,13.645
146912,32.794100,-96.699949,393,13.6583
146912,32.794479,-96.699939,394,13.7006
146912,32.794630,-96.699939,395,13.7174
146912,32.794710,-96.699939,396,13.7263
146912,32.794910,-96.699939,397,13.7486
146912,32.795070,-96.699939,398,13.7664
146912,32.795189,-96.699939,399,13.7797
146912,32.795460,-96.699939,400,13.8099
146912,32.795460,-96.700439,401,13.8567
146912,32.795460,-96.700579,402,13.8699
146912,32.795460,-96.700809,403,13.8914
146912,32.795460,-96.701079,404,13.9167
146912,32.795460,-96.701280,405,13.9355
146912,32.795460,-96.701460,406,13.9524
146912,32.795460,-96.701590,407,13.9646
146912,32.795460,-96.701969,408,14.0001
146912,32.795460,-96.702059,409,14.0085
146912,32.795460,-96.702379,410,14.0385
146912,32.795460,-96.702950,411,14.092
146912,32.795460,-96.703160,412,14.1116
146912,32.795450,-96.704349,413,14.223
146912,32.795450,-96.704589,414,14.2455
146912,32.795450,-96.704750,415,14.2606
146912,32.795460,-96.705720,416,14.3515
146912,32.795460,-96.706069,417,14.3842
146912,32.795460,-96.706109,418,14.3879
146912,32.795489,-96.706310,419,14.407
146912,32.795559,-96.706519,420,14.4281
146912,32.795610,-96.706659,421,14.4424
146912,32.795649,-96.706789,422,14.4553
146912,32.795769,-96.707000,423,14.4792
146912,32.795829,-96.707080,424,14.4892
146912,32.796080,-96.707369,425,14.5281
146912,32.796330,-96.707639,426,14.5658
146912,32.796690,-96.708039,427,14.6207
146912,32.797279,-96.708719,428,14.7121
146912,32.797060,-96.709029,429,14.7501
146912,32.796960,-96.709150,430,14.766
146912,32.796780,-96.709370,431,14.7947
146912,32.796690,-96.709479,432,14.809
146912,32.796510,-96.709690,433,14.8372
146912,32.796420,-96.709799,434,14.8515
146912,32.796119,-96.710150,435,14.8985
146912,32.795810,-96.710519,436,14.9473
146912,32.795579,-96.710789,437,14.9834
146912,32.795469,-96.710919,438,15.0006
146912,32.795199,-96.711230,439,15.0425
146912,32.794890,-96.711590,440,15.0907
146912,32.794689,-96.711750,441,15.1177
146912,32.794640,-96.711789,442,15.1242
146912,32.794540,-96.711850,443,15.1368
146912,32.794450,-96.711909,444,15.1482
146912,32.794340,-96.711969,445,15.1617
146912,32.794180,-96.712040,446,15.1807
146912,32.794149,-96.712049,447,15.1843
146912,32.793990,-96.712110,448,15.2029
146912,32.793859,-96.712139,449,15.2178
146912,32.793679,-96.712189,450,15.2383
146912,32.793530,-96.712229,451,15.2554
146912,32.793080,-96.712350,452,15.3068
146912,32.793049,-96.712359,453,15.3103
146912,32.792959,-96.712380,454,15.3206
146912,32.792879,-96.712380,455,15.3295
146912,32.792930,-96.712660,456,15.3563
146912,32.792959,-96.712800,457,15.3698
146912,32.793020,-96.713129,458,15.4014
146912,32.793080,-96.713460,459,15.4331
146912,32.793090,-96.713499,460,15.4369
146912,32.793180,-96.714010,461,15.4858
146912,32.793270,-96.714640,462,15.5457
146912,32.793319,-96.715040,463,15.5836
146912,32.793339,-96.715149,464,15.594
146912,32.793389,-96.715540,465,15.6311
146912,32.793440,-96.715850,466,15.6607
146912,32.793519,-96.716419,467,15.7147
146912,32.793560,-96.716769,468,15.7478
146912,32.793599,-96.717099,469,15.779
146912,32.793609,-96.717440,470,15.811
146912,32.793599,-96.717819,471,15.8465
146912,32.793599,-96.717989,472,15.8624
146912,32.793599,-96.718079,473,15.8708
146912,32.793599,-96.718359,474,15.8971
146912,32.793589,-96.718510,475,15.9113
146912,32.793579,-96.718790,476,15.9375
146912,32.793560,-96.719190,477,15.9751
146912,32.793550,-96.719379,478,15.9928
146912,32.793519,-96.720019,479,16.0528
146912,32.793440,-96.721409,480,16.1834
146912,32.793409,-96.721830,481,16.2229
146912,32.793370,-96.722359,482,16.2727
146912,32.793329,-96.722830,483,16.3171
146912,32.793280,-96.723540,484,16.3838
146912,32.793270,-96.723809,485,16.409
146912,32.793260,-96.724029,486,16.4297
146912,32.793239,-96.724310,487,16.4561
146912,32.793209,-96.724569,488,16.4806
146912,32.793190,-96.724799,489,16.5022
146912,32.793170,-96.725009,490,16.522
146912,32.793159,-96.725199,491,16.5399
146912,32.793139,-96.725440,492,16.5625
146912,32.793129,-96.725549,493,16.5728
146912,32.793110,-96.725800,494,16.5964
146912,32.793110,-96.725869,495,16.6029
146912,32.793090,-96.726089,496,16.6236
146912,32.793069,-96.726340,497,16.6473
146912,32.793010,-96.726520,498,16.6654
146912,32.792990,-96.726840,499,16.6954
146912,32.792979,-96.726909,500,16.702
146912,32.792969,-96.727100,501,16.7199
146912,32.792949,-96.727550,502,16.7621
146912,32.792949,-96.727740,503,16.7799
146912,32.792949,-96.727979,504,16.8023
146912,32.792949,-96.728379,505,16.8398
146912,32.792949,-96.728580,506,16.8586
146912,32.792949,-96.728780,507,16.8774
146912,32.792949,-96.729310,508,16.927
146912,32.792949,-96.729630,509,16.957
146912,32.792949,-96.729729,510,16.9663
146912,32.792939,-96.730070,511,16.9982
146912,32.792939,-96.730160,512,17.0067
146912,32.792930,-96.730409,513,17.03
146912,32.792930,-96.730660,514,17.0535
146912,32.792930,-96.730970,515,17.0826
146912,32.792930,-96.731110,516,17.0957
146912,32.792930,-96.731499,517,17.1321
146912,32.792930,-96.731740,518,17.1547
146912,32.792930,-96.732219,519,17.1996
146912,32.792930,-96.732789,520,17.253
146912,32.792930,-96.732979,521,17.2708
146912,32.792939,-96.733280,522,17.299
146912,32.792939,-96.733540,523,17.3233
146912,32.792939,-96.733760,524,17.3439
146912,32.792939,-96.734429,525,17.4066
146912,32.792939,-96.734900,526,17.4507
146912,32.792939,-96.735160,527,17.4751
146912,32.792939,-96.735350,528,17.4929
146912,32.792939,-96.735539,529,17.5106
146912,32.792939,-96.735909,530,17.5453
146912,32.792939,-96.736119,531,17.5649
146912,32.792939,-96.736380,532,17.5894
146912,32.792939,-96.736489,533,17.5996
146912,32.792949,-96.736780,534,17.6269
146912,32.792949,-96.737019,535,17.6493
146912,32.792949,-96.737400,536,17.685
146912,32.792859,-96.737400,537,17.695
146912,32.792799,-96.737400,538,17.7017
146912,32.792750,-96.737400,539,17.7071
146912,32.792660,-96.737400,540,17.7172
146912,32.792599,-96.737400,541,17.724
146912,32.792499,-96.737400,542,17.7351
146912,32.792300,-96.737400,543,17.7573
146912,32.792139,-96.737400,544,17.7752
146912,32.792040,-96.737400,545,17.7863
146912,32.791789,-96.737400,546,17.8142
146912,32.791400,-96.737400,547,17.8576
146912,32.791140,-96.737400,548,17.8866
146912,32.790999,-96.737400,549,17.9023
146912,32.790789,-96.737400,550,17.9257
146912,32.790650,-96.737400,551,17.9412
146912,32.790390,-96.737400,552,17.9701
146912,32.789369,-96.737400,553,18.0839
146912,32.788349,-96.737400,554,18.1976
146912,32.787839,-96.737389,555,18.2544
146912,32.787360,-96.737389,556,18.3078
146912,32.787240,-96.737389,557,18.3212
146912,32.786839,-96.737400,558,18.3659
146912,32.786579,-96.737410,559,18.3949
146912,32.786430,-96.737410,560,18.4115
146912,32.785520,-96.737429,561,18.5129
146912,32.785010,-96.737439,562,18.5697
146912,32.784599,-96.737450,563,18.6155
146912,32.784190,-96.737460,564,18.6611
146912,32.783760,-96.737479,565,18.7091
146912,32.783450,-96.737540,566,18.7441
146912,32.783400,-96.737550,567,18.7498
146912,32.783190,-96.737609,568,18.7738
146912,32.783069,-96.737619,569,18.7873
146912,32.783069,-96.737820,570,18.8061
146912,32.783059,-96.738040,571,18.8268
146912,32.783049,-96.738279,572,18.8492
146912,32.783030,-96.738509,573,18.8709
146912,32.783000,-96.738850,574,18.903
146912,32.782989,-96.738999,575,18.917
146912,32.782989,-96.739449,576,18.9592
146912,32.782989,-96.740280,577,19.037
146912,32.782979,-96.740979,578,19.1025
146912,32.782979,-96.741299,579,19.1325
146912,32.782979,-96.741420,580,19.1438
146912,32.782969,-96.741929,581,19.1915
146912,32.782969,-96.742479,582,19.2431
146912,32.782969,-96.742779,583,19.2712
146912,32.782969,-96.743390,584,19.3284
146912,32.782969,-96.743540,585,19.3425
146912,32.782959,-96.744039,586,19.3892
146912,32.782959,-96.744489,587,19.4314
146912,32.782959,-96.744949,588,19.4745
146912,32.782959,-96.745330,589,19.5102
146912,32.782959,-96.745430,590,19.5196
146912,32.782979,-96.745650,591,19.5403
146912,32.782989,-96.745849,592,19.559
146912,32.783010,-96.746019,593,19.5751
146912,32.783030,-96.746169,594,19.5893
146912,32.783049,-96.746370,595,19.6082
146912,32.783069,-96.746490,596,19.6197
146912,32.783079,-96.746600,597,19.6301
146912,32.783100,-96.746850,598,19.6536
146912,32.783130,-96.747109,599,19.6781
146912,32.783159,-96.747450,600,19.7102
146912,32.783169,-96.747620,601,19.7262
146912,32.783190,-96.747819,602,19.745
146912,32.783220,-96.748139,603,19.7751
146912,32.783229,-96.748260,604,19.7865
146912,32.783259,-96.748629,605,19.8213
146912,32.783280,-96.748830,606,19.8402
146912,32.783290,-96.748909,607,19.8477
146912,32.783310,-96.749229,608,19.8778
146912,32.783329,-96.749460,609,19.8995
146912,32.783349,-96.749640,610,19.9165
146912,32.783370,-96.749889,611,19.94
146912,32.783409,-96.750330,612,19.9815
146912,32.783429,-96.750629,613,20.0096
146912,32.783480,-96.751270,614,20.0699
146912,32.783499,-96.751479,615,20.0896
146912,32.783519,-96.751749,616,20.115
146912,32.783550,-96.752109,617,20.1489
146912,32.783580,-96.752459,618,20.1819
146912,32.783619,-96.752909,619,20.2243
146912,32.783660,-96.753380,620,20.2687
146912,32.783679,-96.753650,621,20.294
146912,32.783709,-96.754110,622,20.3373
146912,32.783750,-96.754539,623,20.3777
146912,32.783779,-96.754849,624,20.4069
146912,32.783810,-96.755259,625,20.4455
146912,32.783820,-96.755410,626,20.4597
146912,32.783840,-96.755720,627,20.4888
146912,32.783900,-96.756419,628,20.5547
146912,32.783930,-96.756720,629,20.5831
146912,32.783939,-96.756800,630,20.5906
146912,32.783979,-96.757149,631,20.6236
146912,32.784000,-96.757390,632,20.6463
146912,32.784020,-96.757639,633,20.6697
146912,32.784069,-96.757980,634,20.7022
146912,32.784129,-96.758430,635,20.7448
146912,32.784139,-96.758600,636,20.7608
146912,32.784139,-96.758729,637,20.7729
146912,32.784139,-96.758920,638,20.7908
146912,32.784159,-96.759349,639,20.831
146912,32.784249,-96.759770,640,20.8717
146912,32.784569,-96.760959,641,20.9887
146912,32.784699,-96.761459,642,21.0377
146912,32.784890,-96.762139,643,21.1049
146912,32.784920,-96.762239,644,21.1149
146912,32.785019,-96.762610,645,21.1513
146912,32.785039,-96.762689,646,21.1591
146912,32.785059,-96.762779,647,21.1678
146912,32.785129,-96.763029,648,21.1925
146912,32.785209,-96.763349,649,21.2237
146912,32.785250,-96.763420,650,21.2318
146912,32.785340,-96.763560,651,21.2483
146912,32.785440,-96.763680,652,21.2642
146912,32.785530,-96.763790,653,21.2785
146912,32.785630,-96.763910,654,21.2944
146912,32.785669,-96.763960,655,21.3008
146912,32.786160,-96.764540,656,21.3779
146912,32.786409,-96.764829,657,21.4166
146912,32.786630,-96.765080,658,21.4507
146912,32.786739,-96.765199,659,21.4672
146912,32.786800,-96.765270,660,21.4767
146912,32.786870,-96.765350,661,21.4875
146912,32.786939,-96.765440,662,21.4989
146912,32.787140,-96.765680,663,21.5307
146912,32.787240,-96.765800,664,21.5465
146912,32.787340,-96.765919,665,21.5622
146912,32.787389,-96.765969,666,21.5694
146912,32.787459,-96.766059,667,21.5809
146912,32.787680,-96.766310,668,21.615
146912,32.788340,-96.767100,669,21.7193
146912,32.788420,-96.767190,670,21.7316
146912,32.788529,-96.767319,671,21.7487
146912,32.789339,-96.768259,672,21.8748
146912,32.789680,-96.768640,673,21.927
146912,32.789789,-96.768770,674,21.9442
146912,32.789940,-96.768950,675,21.968
146912,32.790020,-96.769050,676,21.9809
146912,32.789899,-96.769180,677,21.9991
146912,32.789829,-96.769270,678,22.0106
146912,32.789770,-96.769339,679,22.0198
146912,32.789690,-96.769439,680,22.0327
146912,32.789529,-96.769550,681,22.0535
146912,32.789249,-96.769900,682,22.0987
146912,32.788950,-96.770260,683,22.1461
146912,32.788569,-96.770710,684,22.206
146912,32.788459,-96.770840,685,22.2233
146912,32.788269,-96.771070,686,22.2535
146912,32.788099,-96.771279,687,22.2807
146912,32.788009,-96.771380,688,22.2945
146912,32.787669,-96.771790,689,22.3485
146912,32.787549,-96.771939,690,22.3678
146912,32.787500,-96.772010,691,22.3764
146912,32.787109,-96.772489,692,22.4389
146912,32.786980,-96.772640,693,22.4591
146912,32.786919,-96.772700,694,22.4679
146912,32.786810,-96.772799,695,22.4832
146912,32.786600,-96.772989,696,22.5126
146912,32.786510,-96.773100,697,22.5271
146912,32.786350,-96.773199,698,22.5472
146912,32.786180,-96.773280,699,22.5676
146912,32.785970,-96.773339,700,22.5916
146912,32.785829,-96.773370,701,22.6076
146912,32.785730,-96.773389,702,22.6188
146912,32.785229,-96.773529,703,22.6761
146912,32.785080,-96.773580,704,22.6934
146912,32.785059,-96.773649,705,22.7003
146912,32.784980,-96.773709,706,22.7107
146912,32.784890,-96.773789,707,22.7232
146912,32.784849,-96.773900,708,22.7346
146912,32.784869,-96.774040,709,22.7479
146912,32.784959,-96.774220,710,22.7675
146912,32.785029,-96.774300,711,22.7783
146912,32.785270,-96.774549,712,22.8139
146912,32.785649,-96.774940,713,22.8698
146912,32.785779,-96.775059,714,22.8881
146912,32.786060,-96.775310,715,22.9273
146912,32.786289,-96.775509,716,22.9589
146912,32.786170,-96.776100,717,23.0158
146912,32.786129,-96.776290,718,23.0342
146912,32.785910,-96.777359,719,23.1373
146912,32.785839,-96.777709,720,23.171
146912,32.785730,-96.778289,721,23.2267
146912,32.785579,-96.779130,722,23.3072
146912,32.785679,-96.779159,723,23.3187
