shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146061,32.647599,-96.886789,49,1.6712
146061,32.647590,-96.887300,50,1.7192
146061,32.647590,-96.887490,51,1.737
146061,32.648129,-96.887480,52,1.7971
146061,32.648669,-96.887469,53,1.8573
146061,32.649180,-96.887459,54,1.9142
146061,32.649249,-96.887459,55,1.9219
146061,32.649319,-96.887459,56,1.9297
146061,32.649569,-96.887450,57,1.9576
146061,32.650170,-96.887430,58,2.0246
146061,32.650280,-96.887430,59,2.0368
146061,32.650710,-96.887409,60,2.0848
146061,32.650810,-96.887400,61,2.096
146061,32.650980,-96.887390,62,2.1149
146061,32.651260,-96.887340,63,2.1465
146061,32.651399,-96.887319,64,2.1621
146061,32.651550,-96.887289,65,2.1792
146061,32.651820,-96.887210,66,2.2102
146061,32.652240,-96.887070,67,2.2588
146061,32.652420,-96.887000,68,2.2799
146061,32.652510,-96.886959,69,2.2906
146061,32.652800,-96.886810,70,2.3258
146061,32.652829,-96.886800,71,2.3292
146061,32.652890,-96.886770,72,2.3366
146061,32.653099,-96.886649,73,2.3625
146061,32.653259,-96.886559,74,2.3822
146061,32.653359,-96.886500,75,2.3946
146061,32.653420,-96.886460,76,2.4024
146061,32.653619,-96.886339,77,2.4273
146061,32.653690,-96.886299,78,2.4361
146061,32.654109,-96.886040,79,2.4887
146061,32.654369,-96.885879,80,2.5214
146061,32.654410,-96.885860,81,2.5263
146061,32.654600,-96.885749,82,2.5499
146061,32.654850,-96.885600,83,2.5811
146061,32.655349,-96.885290,84,2.6438
146061,32.655480,-96.885209,85,2.6603
146061,32.655560,-96.885159,86,2.6703
146061,32.655740,-96.885050,87,2.6929
146061,32.656460,-96.884600,88,2.7835
146061,32.656889,-96.884340,89,2.8372
146061,32.657090,-96.884219,90,2.8623
146061,32.657509,-96.883970,91,2.9145
146061,32.657720,-96.883840,92,2.941
146061,32.658820,-96.883179,93,3.0784
146061,32.659119,-96.882999,94,3.1157
146061,32.659149,-96.882980,95,3.1195
146061,32.659180,-96.882959,96,3.1235
146061,32.659849,-96.882559,97,3.207
146061,32.660109,-96.882400,98,3.2396
146061,32.660229,-96.882329,99,3.2545
146061,32.660499,-96.882159,100,3.2886
146061,32.660859,-96.881939,101,3.3337
146061,32.661140,-96.881780,102,3.3684
146061,32.661299,-96.881690,103,3.388
146061,32.661369,-96.881659,104,3.3963
146061,32.661539,-96.881600,105,3.4161
146061,32.661690,-96.881580,106,3.433
146061,32.661800,-96.881580,107,3.4452
146061,32.661960,-96.881569,108,3.4631
146061,32.662089,-96.881569,109,3.4775
146061,32.662929,-96.881569,110,3.5711
146061,32.663079,-96.881569,111,3.5878
146061,32.663259,-96.881569,112,3.6079
146061,32.663289,-96.881569,113,3.6112
146061,32.663680,-96.881569,114,3.6548
146061,32.664940,-96.881569,115,3.7952
146061,32.665400,-96.881569,116,3.8465
146061,32.665750,-96.881569,117,3.8855
146061,32.666010,-96.881569,118,3.9144
146061,32.666969,-96.881569,119,4.0213
146061,32.668630,-96.881569,120,4.2064
146061,32.669219,-96.881569,121,4.272
146061,32.669700,-96.881569,122,4.3256
146061,32.669929,-96.881580,123,4.3512
146061,32.669990,-96.881580,124,4.358
146061,32.670279,-96.881609,125,4.3903
146061,32.670479,-96.881659,126,4.4131
146061,32.670749,-96.881760,127,4.4446
146061,32.670929,-96.881860,128,4.4668
146061,32.671029,-96.881929,129,4.4797
146061,32.671500,-96.882239,130,4.5397
146061,32.671700,-96.882379,131,4.5655
146061,32.671839,-96.882450,132,4.5824
146061,32.671979,-96.882519,133,4.5993
146061,32.672279,-96.882620,134,4.634
146061,32.672480,-96.882659,135,4.6567
146061,32.672790,-96.882689,136,4.6914
146061,32.673390,-96.882689,137,4.7582
146061,32.674329,-96.882689,138,4.8629
146061,32.675159,-96.882689,139,4.9554
146061,32.675750,-96.882699,140,5.0213
146061,32.675990,-96.882699,141,5.048
146061,32.676319,-96.882699,142,5.0847
146061,32.676569,-96.882699,143,5.1125
146061,32.676710,-96.882699,144,5.1282
146061,32.678029,-96.882699,145,5.2752
146061,32.678440,-96.882699,146,5.321
146061,32.679610,-96.882699,147,5.4514
146061,32.679890,-96.882699,148,5.4826
146061,32.680029,-96.882699,149,5.4981
146061,32.680269,-96.882699,150,5.5248
146061,32.680569,-96.882699,151,5.5583
146061,32.681109,-96.882699,152,5.6185
146061,32.681760,-96.882710,153,5.691
146061,32.682099,-96.882710,154,5.7288
146061,32.682470,-96.882710,155,5.7701
146061,32.683310,-96.882710,156,5.8637
146061,32.683439,-96.882710,157,5.8781
146061,32.683589,-96.882710,158,5.8948
146061,32.684820,-96.882720,159,6.032
146061,32.685170,-96.882720,160,6.071
146061,32.685370,-96.882720,161,6.0933
146061,32.685800,-96.882720,162,6.1412
146061,32.686090,-96.882720,163,6.1735
146061,32.686229,-96.882710,164,6.1891
146061,32.686299,-96.882699,165,6.1969
146061,32.686419,-96.882689,166,6.2103
146061,32.686820,-96.882649,167,6.2552
146061,32.687199,-96.882569,168,6.2981
146061,32.687530,-96.882490,169,6.3357
146061,32.687909,-96.882379,170,6.3792
146061,32.688060,-96.882320,171,6.3969
146061,32.688430,-96.882189,172,6.4399
146061,32.689050,-96.881900,173,6.5142
146061,32.689099,-96.881879,174,6.52
146061,32.689279,-96.881780,175,6.5421
146061,32.689529,-96.881640,176,6.5729
146061,32.690300,-96.881249,177,6.6663
146061,32.690520,-96.881140,178,6.6928
146061,32.691210,-96.880780,179,6.7768
146061,32.691330,-96.880719,180,6.7914
146061,32.692069,-96.880340,181,6.8811
146061,32.692300,-96.880219,182,6.9092
146061,32.692470,-96.880129,183,6.9299
146061,32.692969,-96.879880,184,6.9903
146061,32.693329,-96.879710,185,7.0334
146061,32.695000,-96.878850,186,7.2364
146061,32.695419,-96.878639,187,7.2871
146061,32.695599,-96.878549,188,7.3088
146061,32.695810,-96.878490,189,7.333
146061,32.696039,-96.878469,190,7.3586
146061,32.696229,-96.878459,191,7.3798
146061,32.696949,-96.878459,192,7.46
146061,32.697170,-96.878459,193,7.4846
146061,32.697420,-96.878459,194,7.5125
146061,32.698330,-96.878469,195,7.6139
146061,32.698559,-96.878469,196,7.6394
146061,32.698659,-96.878469,197,7.6506
146061,32.699199,-96.878480,198,7.7108
146061,32.700369,-96.878469,199,7.8412
146061,32.700449,-96.878469,200,7.8501
146061,32.700670,-96.878469,201,7.8747
146061,32.700830,-96.878459,202,7.8925
146061,32.700869,-96.878459,203,7.8969
146061,32.700920,-96.878450,204,7.9026
146061,32.700959,-96.878440,205,7.9071
146061,32.701069,-96.878419,206,7.9195
146061,32.701249,-96.878340,207,7.9409
146061,32.701339,-96.878289,208,7.952
146061,32.701550,-96.878139,209,7.9794
146061,32.701699,-96.878000,210,8.0005
146061,32.703170,-96.876500,211,8.2165
146061,32.703270,-96.876410,212,8.2305
146061,32.703429,-96.876320,213,8.2501
146061,32.703640,-96.876200,214,8.2762
146061,32.704160,-96.875909,215,8.3402
146061,32.704740,-96.875600,216,8.4111
146061,32.704970,-96.875459,217,8.4399
146061,32.705229,-96.875300,218,8.4724
146061,32.705610,-96.875070,219,8.52
146061,32.705739,-96.874999,220,8.5359
146061,32.705909,-96.874909,221,8.5566
146061,32.706160,-96.874769,222,8.5875
146061,32.706189,-96.874750,223,8.5912
146061,32.706510,-96.874570,224,8.6307
146061,32.706939,-96.874329,225,8.6836
146061,32.707240,-96.874220,226,8.7187
146061,32.707430,-96.874179,227,8.7402
146061,32.707539,-96.874160,228,8.7525
146061,32.707739,-96.874139,229,8.7749
146061,32.708199,-96.874139,230,8.8261
146061,32.708300,-96.874139,231,8.8374
146061,32.708930,-96.874149,232,8.9076
146061,32.709329,-96.874149,233,8.9521
146061,32.709629,-96.874149,234,8.9855
146061,32.709740,-96.874149,235,8.9979
146061,32.709869,-96.874149,236,9.0122
146061,32.710139,-96.874160,237,9.0423
146061,32.710249,-96.874160,238,9.0546
146061,32.710349,-96.874160,239,9.0657
146061,32.710560,-96.874160,240,9.0893
146061,32.710679,-96.874160,241,9.1025
146061,32.710750,-96.874160,242,9.1104
146061,32.710899,-96.874160,243,9.127
146061,32.711180,-96.874160,244,9.1583
146061,32.711280,-96.874160,245,9.1695
146061,32.711570,-96.874160,246,9.2018
146061,32.711750,-96.874160,247,9.2219
146061,32.711940,-96.874160,248,9.243
146061,32.712370,-96.874160,249,9.291
146061,32.712699,-96.874160,250,9.3276
146061,32.712879,-96.874160,251,9.3477
146061,32.713129,-96.874160,252,9.3755
146061,32.713270,-96.874160,253,9.3913
146061,32.713759,-96.874160,254,9.4457
146061,32.714000,-96.874160,255,9.4726
146061,32.714350,-96.874160,256,9.5116
146061,32.714430,-96.874160,257,9.5205
146061,32.714600,-96.874160,258,9.5395
146061,32.715019,-96.874170,259,9.5862
146061,32.715080,-96.874170,260,9.593
146061,32.715539,-96.874170,261,9.6441
146061,32.716490,-96.874179,262,9.7501
146061,32.716919,-96.874179,263,9.7979
146061,32.717210,-96.874179,264,9.8303
146061,32.717430,-96.874179,265,9.8549
146061,32.717840,-96.874179,266,9.9005
146061,32.717940,-96.874179,267,9.9117
146061,32.718040,-96.874179,268,9.9228
146061,32.718349,-96.874179,269,9.9573
146061,32.718680,-96.874170,270,9.9942
146061,32.718799,-96.874170,271,10.0074
146061,32.718840,-96.874170,272,10.012
146061,32.719179,-96.874189,273,10.0498
146061,32.719190,-96.874099,274,10.0583
146061,32.719220,-96.874009,275,10.0674
146061,32.719370,-96.873630,276,10.1067
146061,32.719409,-96.873509,277,10.1188
146061,32.719380,-96.873490,278,10.1225
146061,32.719370,-96.873440,279,10.1273
146061,32.719370,-96.873369,280,10.134
146061,32.719380,-96.873299,281,10.1407
146061,32.719660,-96.872500,282,10.2218
146061,32.719869,-96.871899,283,10.2828
146061,32.720000,-96.871539,284,10.3196
146061,32.720039,-96.871439,285,10.3299
146061,32.720059,-96.871389,286,10.3351
146061,32.720090,-96.871349,287,10.3402
146061,32.720090,-96.871230,288,10.3513
146061,32.720079,-96.871169,289,10.3572
146061,32.720039,-96.871089,290,10.3659
146061,32.719959,-96.871029,291,10.3764
146061,32.719840,-96.870930,292,10.3926
146061,32.719329,-96.870679,293,10.4543
146061,32.719290,-96.870669,294,10.4587
146061,32.719249,-96.870669,295,10.4633
146061,32.719249,-96.870870,296,10.4821
146061,32.719249,-96.871100,297,10.5037
146061,32.719239,-96.871320,298,10.5243
146061,32.719249,-96.871520,299,10.5431
146061,32.719249,-96.871719,300,10.5618
146061,32.719239,-96.872159,301,10.603
146061,32.719239,-96.872400,302,10.6256
146061,32.719239,-96.872510,303,10.636
146061,32.719229,-96.872609,304,10.6453
146061,32.719210,-96.872709,305,10.6549
146061,32.719190,-96.872799,306,10.6636
146061,32.719010,-96.873299,307,10.7146
146061,32.719020,-96.873369,308,10.7213
146061,32.719040,-96.873419,309,10.7265
146061,32.719069,-96.873469,310,10.7322
146061,32.719100,-96.873500,311,10.7367
146061,32.719149,-96.873530,312,10.7428
146061,32.719370,-96.873630,313,10.7692
146061,32.719220,-96.874009,314,10.8085
146061,32.719190,-96.874099,315,10.8175
146061,32.719179,-96.874189,316,10.8261
146061,32.719300,-96.874189,317,10.8395
146061,32.719380,-96.874199,318,10.8485
146061,32.719740,-96.874229,319,10.8887
146061,32.719859,-96.874239,320,10.902
146061,32.719959,-96.874250,321,10.9132
146061,32.720300,-96.874269,322,10.9512
146061,32.720419,-96.874269,323,10.9645
146061,32.720630,-96.874269,324,10.988
146061,32.720830,-96.874269,325,11.0103
146061,32.720959,-96.874269,326,11.0247
146061,32.721129,-96.874269,327,11.0436
146061,32.721170,-96.874269,328,11.0482
146061,32.721229,-96.874269,329,11.0548
146061,32.721370,-96.874269,330,11.0705
146061,32.721800,-96.874260,331,11.1184
146061,32.721949,-96.874260,332,11.135
146061,32.722340,-96.874250,333,11.1786
146061,32.722419,-96.874250,334,11.1874
146061,32.722810,-96.874239,335,11.231
146061,32.723180,-96.874239,336,11.2722
146061,32.723589,-96.874250,337,11.3178
146061,32.724029,-96.874239,338,11.3669
146061,32.724469,-96.874229,339,11.4159
146061,32.724950,-96.874229,340,11.4695
146061,32.725410,-96.874229,341,11.5208
146061,32.725950,-96.874239,342,11.5809
146061,32.726390,-96.874239,343,11.63
146061,32.727140,-96.874239,344,11.7136
146061,32.727349,-96.874239,345,11.7369
146061,32.727519,-96.874229,346,11.7558
146061,32.727590,-96.874229,347,11.7637
146061,32.727760,-96.874220,348,11.7827
146061,32.728280,-96.874210,349,11.8407
146061,32.728650,-96.874210,350,11.8819
146061,32.728809,-96.874210,351,11.8996
146061,32.729219,-96.874210,352,11.9453
146061,32.729409,-96.874210,353,11.9665
146061,32.729760,-96.874199,354,12.0056
146061,32.730159,-96.874199,355,12.0501
146061,32.730720,-96.874199,356,12.1126
146061,32.731100,-96.874189,357,12.1549
146061,32.731620,-96.874189,358,12.2129
146061,32.732060,-96.874179,359,12.2619
146061,32.732469,-96.874179,360,12.3075
146061,32.732960,-96.874170,361,12.3622
146061,32.733109,-96.874170,362,12.3788
146061,32.733569,-96.874179,363,12.4301
146061,32.733780,-96.874189,364,12.4536
146061,32.733980,-96.874199,365,12.4759
146061,32.734400,-96.874189,366,12.5228
146061,32.734629,-96.874189,367,12.5483
146061,32.734829,-96.874199,368,12.5706
146061,32.734909,-96.874199,369,12.5795
146061,32.735279,-96.874199,370,12.6207
146061,32.735410,-96.874199,371,12.6353
146061,32.735860,-96.874189,372,12.6855
146061,32.736220,-96.874179,373,12.7256
146061,32.736869,-96.874170,374,12.7979
146061,32.737359,-96.874160,375,12.8526
146061,32.737840,-96.874149,376,12.9062
146061,32.738439,-96.874139,377,12.9729
146061,32.738820,-96.874130,378,13.0154
146061,32.739180,-96.874139,379,13.0555
146061,32.739460,-96.874139,380,13.0867
146061,32.739830,-96.874139,381,13.128
146061,32.740219,-96.874139,382,13.1713
146061,32.740669,-96.874199,383,13.2218
146061,32.740810,-96.874199,384,13.2375
146061,32.741209,-96.874199,385,13.2819
146061,32.741540,-96.874199,386,13.3188
146061,32.742179,-96.874189,387,13.39
146061,32.742430,-96.874189,388,13.418
146061,32.742929,-96.874170,389,13.4737
146061,32.743179,-96.874170,390,13.5015
146061,32.743459,-96.874160,391,13.5327
146061,32.744050,-96.874139,392,13.5986
146061,32.744250,-96.874139,393,13.6209
146061,32.744729,-96.874130,394,13.6743
146061,32.745830,-96.874120,395,13.797
146061,32.746390,-96.874120,396,13.8594
146061,32.746660,-96.874120,397,13.8895
146061,32.748030,-96.874099,398,14.0422
146061,32.748980,-96.874109,399,14.148
146061,32.749119,-96.874109,400,14.1635
146061,32.749209,-96.874109,401,14.1736
146061,32.749379,-96.874109,402,14.1925
146061,32.749550,-96.874109,403,14.2116
146061,32.749669,-96.874040,404,14.2263
146061,32.749779,-96.874040,405,14.2386
146061,32.749859,-96.874040,406,14.2475
146061,32.749970,-96.874040,407,14.2599
146061,32.750129,-96.874040,408,14.2776
146061,32.750309,-96.874059,409,14.2977
146061,32.750579,-96.874070,410,14.3278
146061,32.751459,-96.874049,411,14.4259
146061,32.752340,-96.874040,412,14.5241
146061,32.752510,-96.874040,413,14.543
146061,32.752600,-96.874040,414,14.5531
146061,32.752890,-96.874040,415,14.5854
146061,32.753150,-96.874040,416,14.6144
146061,32.753420,-96.874030,417,14.6445
146061,32.753590,-96.874019,418,14.6634
146061,32.754429,-96.874019,419,14.7569
146061,32.754650,-96.874019,420,14.7816
146061,32.754830,-96.874019,421,14.8016
146061,32.754999,-96.874019,422,14.8205
146061,32.755380,-96.874019,423,14.8629
146061,32.756069,-96.874009,424,14.9397
146061,32.756900,-96.873999,425,15.0323
146061,32.757219,-96.873999,426,15.0679
146061,32.757679,-96.873999,427,15.1191
146061,32.758139,-96.873990,428,15.1704
146061,32.758389,-96.873959,429,15.1984
146061,32.758530,-96.873929,430,15.2144
146061,32.758679,-96.873869,431,15.2319
146061,32.758929,-96.873710,432,15.2635
146061,32.759189,-96.873490,433,15.299
146061,32.759559,-96.873080,434,15.3554
146061,32.759749,-96.872919,435,15.3814
146061,32.759890,-96.872810,436,15.4001
146061,32.760160,-96.872690,437,15.4323
146061,32.760360,-96.872640,438,15.455
146061,32.760559,-96.872619,439,15.4773
146061,32.762429,-96.872479,440,15.6861
146061,32.762629,-96.872460,441,15.7085
146061,32.763120,-96.872420,442,15.7633
146061,32.763529,-96.872389,443,15.809
146061,32.763680,-96.872400,444,15.8258
146061,32.763779,-96.872400,445,15.8369
146061,32.763959,-96.872410,446,15.857
146061,32.764220,-96.872460,447,15.8864
146061,32.764460,-96.872569,448,15.9151
146061,32.764719,-96.872749,449,15.9485
146061,32.764869,-96.872900,450,15.9704
146061,32.764950,-96.873009,451,15.984
146061,32.765120,-96.873230,452,16.0121
146061,32.765259,-96.873379,453,16.0329
146061,32.765310,-96.873419,454,16.0397
146061,32.765409,-96.873509,455,16.0536
146061,32.765619,-96.873649,456,16.0805
146061,32.765740,-96.873699,457,16.0947
146061,32.765840,-96.873729,458,16.1062
146061,32.766020,-96.873770,459,16.1266
146061,32.766219,-96.873789,460,16.1489
146061,32.766589,-96.873779,461,16.1901
146061,32.766869,-96.873779,462,16.2213
146061,32.767149,-96.873779,463,16.2525
146061,32.767289,-96.873779,464,16.2681
146061,32.767440,-96.873779,465,16.285
146061,32.767550,-96.873779,466,16.2972
146061,32.767700,-96.873779,467,16.3139
146061,32.767890,-96.873779,468,16.3351
146061,32.768160,-96.873779,469,16.3652
146061,32.768330,-96.873779,470,16.3842
146061,32.769019,-96.873800,471,16.461
146061,32.769420,-96.873810,472,16.5057
146061,32.769729,-96.873810,473,16.5401
146061,32.769950,-96.873810,474,16.5647
146061,32.770369,-96.873800,475,16.6114
146061,32.770590,-96.873800,476,16.6361
146061,32.771130,-96.873800,477,16.6962
146061,32.772480,-96.873789,478,16.8467
146061,32.773139,-96.873779,479,16.9201
146061,32.774169,-96.873770,480,17.0349
146061,32.775350,-96.873760,481,17.1665
146061,32.775380,-96.873760,482,17.1699
146061,32.775609,-96.873760,483,17.1954
146061,32.775769,-96.873760,484,17.2132
146061,32.775939,-96.873760,485,17.2322
146061,32.776100,-96.873760,486,17.2501
146061,32.776209,-96.873760,487,17.2622
146061,32.776309,-96.873760,488,17.2734
146061,32.776509,-96.873770,489,17.2957
146061,32.777139,-96.873779,490,17.3659
146061,32.777810,-96.873770,491,17.4407
146061,32.778360,-96.873770,492,17.502
146061,32.778700,-96.873770,493,17.5399
146061,32.778829,-96.873770,494,17.5542
146061,32.779209,-96.873760,495,17.5966
146061,32.779529,-96.873760,496,17.6323
146061,32.779629,-96.873760,497,17.6434
146061,32.780279,-96.873749,498,17.7159
146061,32.780609,-96.873749,499,17.7526
146061,32.780660,-96.873749,500,17.7583
146061,32.781179,-96.873749,501,17.8161
146061,32.781670,-96.873749,502,17.8709
146061,32.782169,-96.873739,503,17.9265
146061,32.782650,-96.873739,504,17.9801
146061,32.783010,-96.873739,505,18.0202
146061,32.783460,-96.873739,506,18.0703
146061,32.783730,-96.873739,507,18.1004
146061,32.784200,-96.873729,508,18.1528
146061,32.784599,-96.873729,509,18.1973
146061,32.784710,-96.873729,510,18.2097
146061,32.784969,-96.873729,511,18.2385
146061,32.785440,-96.873720,512,18.291
146061,32.786260,-96.873720,513,18.3824
146061,32.786749,-96.873720,514,18.4369
146061,32.786910,-96.873720,515,18.4548
146061,32.787459,-96.873720,516,18.516
146061,32.787700,-96.873720,517,18.5429
146061,32.787939,-96.873720,518,18.5695
146061,32.788580,-96.873710,519,18.6409
146061,32.789150,-96.873699,520,18.7045
146061,32.789549,-96.873699,521,18.7489
146061,32.789639,-96.873699,522,18.759
146061,32.789999,-96.873699,523,18.7991
146061,32.791300,-96.873689,524,18.9441
146061,32.792090,-96.873689,525,19.0321
146061,32.792200,-96.873689,526,19.0444
146061,32.792249,-96.873689,527,19.0498
146061,32.792609,-96.873689,528,19.0899
146061,32.792720,-96.873689,529,19.1023
146061,32.793090,-96.873689,530,19.1435
146061,32.793350,-96.873699,531,19.1725
146061,32.793550,-96.873729,532,19.195
146061,32.793830,-96.873770,533,19.2264
146061,32.793980,-96.873789,534,19.2432
146061,32.794029,-96.873800,535,19.2488
146061,32.794340,-96.873819,536,19.2835
146061,32.794450,-96.873819,537,19.2958
146061,32.797700,-96.873800,538,19.6579
146061,32.797839,-96.873800,539,19.6734
146061,32.798189,-96.873800,540,19.7124
146061,32.800429,-96.873779,541,19.9621
146061,32.800959,-96.873779,542,20.0211
146061,32.801349,-96.873770,543,20.0646
146061,32.801579,-96.873770,544,20.0902
146061,32.801640,-96.873760,545,20.0971
146061,32.802029,-96.873710,546,20.1407
146061,32.802489,-96.873639,547,20.1924
146061,32.802810,-96.873630,548,20.2282
146061,32.803280,-96.873630,549,20.2805
146061,32.803469,-96.873630,550,20.3016
146061,32.803839,-96.873620,551,20.3429
146061,32.803980,-96.873620,552,20.3586
146061,32.804029,-96.873620,553,20.364
146061,32.804250,-96.873620,554,20.3887
146061,32.804839,-96.873609,555,20.4543
146061,32.805140,-96.873609,556,20.4878
146061,32.805430,-96.873609,557,20.5202
146061,32.805819,-96.873609,558,20.5635
146061,32.806070,-96.873609,559,20.5915
146061,32.806209,-96.873609,560,20.607
146061,32.806349,-96.873609,561,20.6226
146061,32.806690,-96.873609,562,20.6606
146061,32.806799,-96.873609,563,20.6727
146061,32.807040,-96.873599,564,20.6996
146061,32.807150,-96.873599,565,20.7119
146061,32.807240,-96.873599,566,20.7219
146061,32.807320,-96.873599,567,20.7308
146061,32.807510,-96.873599,568,20.752
146061,32.807919,-96.873590,569,20.7976
146061,32.808059,-96.873590,570,20.8132
146061,32.808770,-96.873580,571,20.8924
146061,32.809300,-96.873580,572,20.9515
146061,32.809730,-96.873580,573,20.9994
146061,32.809879,-96.873580,574,21.016
146061,32.810130,-96.873580,575,21.044
146061,32.811659,-96.873569,576,21.2143
146061,32.812049,-96.873569,577,21.2578
146061,32.812139,-96.873569,578,21.2678
146061,32.812219,-96.873569,579,21.2768
146061,32.812399,-96.873569,580,21.2968
146061,32.812730,-96.873569,581,21.3337
146061,32.813029,-96.873569,582,21.367
146061,32.813280,-96.873569,583,21.395
146061,32.813430,-96.873569,584,21.4117
146061,32.813589,-96.873569,585,21.4294
146061,32.813859,-96.873559,586,21.4595
146061,32.814070,-96.873530,587,21.4832
146061,32.814379,-96.873459,588,21.5183
146061,32.814500,-96.873419,589,21.5323
146061,32.814639,-96.873369,590,21.5484
146061,32.814829,-96.873299,591,21.5706
146061,32.815070,-96.873159,592,21.6005
146061,32.815310,-96.872960,593,21.6331
146061,32.816040,-96.872259,594,21.7376
146061,32.816210,-96.872090,595,21.7623
146061,32.816289,-96.872019,596,21.7734
146061,32.816789,-96.871560,597,21.8437
146061,32.816979,-96.871380,598,21.8708
146061,32.817200,-96.871160,599,21.9029
146061,32.817269,-96.871089,600,21.9131
146061,32.817330,-96.871039,601,21.9213
146061,32.817410,-96.870960,602,21.9329
146061,32.817539,-96.870830,603,21.9517
146061,32.817670,-96.870700,604,21.9708
146061,32.817760,-96.870620,605,21.9833
146061,32.817969,-96.870430,606,22.0126
146061,32.818200,-96.870139,607,22.0501
146061,32.818280,-96.870030,608,22.0636
146061,32.818310,-96.869990,609,22.0687
146061,32.818390,-96.869890,610,22.0816
146061,32.818609,-96.869580,611,22.1195
146061,32.818670,-96.869480,612,22.1311
146061,32.818779,-96.869310,613,22.1511
146061,32.818879,-96.869160,614,22.169
146061,32.818989,-96.869009,615,22.1878
146061,32.819059,-96.868900,616,22.2006
146061,32.819249,-96.868609,617,22.2351
146061,32.819399,-96.868389,618,22.2616
146061,32.819599,-96.868100,619,22.2967
146061,32.819830,-96.867759,620,22.3377
146061,32.820010,-96.867500,621,22.3692
146061,32.820159,-96.867269,622,22.3965
146061,32.820540,-96.866719,623,22.4632
146061,32.820939,-96.866150,624,22.5326
146061,32.821000,-96.866060,625,22.5434
146061,32.821239,-96.865710,626,22.5857
146061,32.821299,-96.865620,627,22.5964
146061,32.821509,-96.865279,628,22.636
146061,32.821640,-96.865059,629,22.6613
146061,32.821679,-96.864980,630,22.6699
146061,32.821810,-96.864720,631,22.6983
146061,32.821910,-96.864459,632,22.7251
146061,32.821929,-96.864379,633,22.7329
146061,32.822010,-96.864130,634,22.7579
146061,32.822119,-96.863680,635,22.8018
146061,32.822180,-96.863280,636,22.8398
146061,32.822209,-96.862860,637,22.8793
146061,32.822209,-96.862640,638,22.8999
146061,32.822209,-96.862500,639,22.913
146061,32.822209,-96.862230,640,22.9383
146061,32.822199,-96.861949,641,22.9646
146061,32.822199,-96.861859,642,22.9731
146061,32.822199,-96.861610,643,22.9964
146061,32.822199,-96.861170,644,23.0376
146061,32.822190,-96.860679,645,23.0836
146061,32.822180,-96.860160,646,23.1322
146061,32.822180,-96.859800,647,23.1659
146061,32.822170,-96.859360,648,23.2071
146061,32.822170,-96.859079,649,23.2334
146061,32.822160,-96.858640,650,23.2746
146061,32.822150,-96.858219,651,23.314
146061,32.822150,-96.857899,652,23.344
146061,32.822150,-96.857439,653,23.3871
146061,32.822150,-96.857330,654,23.3973
146061,32.822139,-96.857150,655,23.4142
146061,32.822129,-96.856959,656,23.4321
146061,32.822129,-96.856840,657,23.4432
146061,32.822129,-96.856760,658,23.4507
146061,32.822129,-96.856719,659,23.4546
146061,32.822119,-96.856580,660,23.4676
146061,32.822109,-96.856329,661,23.4912
146061,32.822100,-96.856199,662,23.5034
146061,32.822090,-96.856009,663,23.5212
146061,32.822080,-96.855800,664,23.5408
146061,32.822070,-96.855670,665,23.553
146061,32.822070,-96.855549,666,23.5644
146061,32.822080,-96.855369,667,23.5813
146061,32.822080,-96.855279,668,23.5897
146061,32.822080,-96.855159,669,23.6009
146061,32.822080,-96.855130,670,23.6036
146061,32.822090,-96.854960,671,23.6196
146061,32.822109,-96.854500,672,23.6627
146061,32.822109,-96.854119,673,23.6984
146061,32.822109,-96.854090,674,23.7011
146061,32.822100,-96.853629,675,23.7443
146061,32.822100,-96.853340,676,23.7714
146061,32.822100,-96.853190,677,23.7854
146061,32.822100,-96.852989,678,23.8043
146061,32.822100,-96.852909,679,23.8117
146061,32.822100,-96.852600,680,23.8407
146061,32.822100,-96.852380,681,23.8613
146061,32.822100,-96.852240,682,23.8744
146061,32.822129,-96.851959,683,23.9009
146061,32.822160,-96.851810,684,23.9153
146061,32.822160,-96.851639,685,23.9313
146061,32.822150,-96.851509,686,23.9435
146061,32.822119,-96.851409,687,23.9535
146061,32.822080,-96.851319,688,23.963
146061,32.822019,-96.851250,689,23.9724
146061,32.821959,-96.851199,690,23.9806
146061,32.821890,-96.851149,691,23.9896
146061,32.821820,-96.851109,692,23.9982
146061,32.821759,-96.851059,693,24.0065
146061,32.821710,-96.850990,694,24.015
146061,32.821659,-96.850900,695,24.0251
146061,32.821469,-96.850419,696,24.0749
146061,32.821959,-96.849920,697,24.1468
146061,32.821730,-96.849619,698,24.1848
146061,32.821569,-96.849420,699,24.2107
146061,32.821250,-96.849010,700,24.263
146061,32.820920,-96.848589,701,24.3169
146061,32.820779,-96.848409,702,24.3399
146061,32.820659,-96.848259,703,24.3593
146061,32.820499,-96.848049,704,24.3859
146061,32.820290,-96.847779,705,24.4203
146061,32.819810,-96.847179,706,24.4978
146061,32.819309,-96.846549,707,24.5791
146061,32.819200,-96.846400,708,24.5976
146061,32.818590,-96.845690,709,24.6927
146061,32.818380,-96.845439,710,24.7258
146061,32.818030,-96.845019,711,24.7812
146061,32.817570,-96.844470,712,24.8538
146061,32.817130,-96.843970,713,24.9216
146061,32.816770,-96.843520,714,24.9798
146061,32.816400,-96.843080,715,25.0381
