trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923791, 6:14:06, 6:14:06,657,21,,0,0,8.4324,0
923791, 6:17:00, 6:17:00,658,22,,0,0,9.4912,1
923791, 6:18:49, 6:18:49,2101,23,,0,0,9.8052,0
923791, 6:19:53, 6:19:53,2220,24,,0,0,9.9912,0
923791, 6:27:00, 6:27:00,2785,25,,0,0,11.2119,1
923792, 6:20:00, 6:20:00,3801,1,,0,0,,1
923792, 6:21:41, 6:21:41,638,2,,0,0,0.5581,0
923792, 6:23:29, 6:23:29,639,3,,0,0,1.1561,0
923792, 6:25:21, 6:25:21,641,4,,0,0,1.777,0
923792, 6:26:10, 6:26:10,642,5,,0,0,2.0478,0
923792, 6:26:47, 6:26:47,643,6,,0,0,2.2524,0
923792, 6:27:31, 6:27:31,3303,7,,0,0,2.4978,0
923792, 6:28:47, 6:28:47,3802,8,,0,0,2.921,0
923792, 6:30:01, 6:30:01,646,9,,0,0,3.333,0
923792, 6:31:13, 6:31:13,648,10,,0,0,3.7343,0
923792, 6:32:36, 6:32:36,649,11,,0,0,4.1944,0
923792, 6:34:00, 6:34:00,1754,12,,0,0,4.637,1
923792, 6:35:41, 6:35:41,650,13,,0,0,5.269,0
923792, 6:36:25, 6:36:25,3803,14,,0,0,5.543,0
923792, 6:37:34, 6:37:34,652,15,,0,0,5.9777,0
923792, 6:38:19, 6:38:19,3804,16,,0,0,6.2592,0
923792, 6:39:13, 6:39:13,654,17,,0,0,6.5968,0
923792, 6:39:43, 6:39:43,1776,18,,0,0,6.7886,0
923792, 6:40:54, 6:40:54,3805,19,,0,0,7.2317,0
923792, 6:41:46, 6:41:46,3806,20,,0,0,7.5595,0
923792, 6:44:06, 6:44:06,657,21,,0,0,8.4324,0
923792, 6:47:00, 6:47:00,658,22,,0,0,9.4912,1
923792, 6:48:49, 6:48:49,2101,23,,0,0,9.8052,0
923792, 6:49:53, 6:49:53,2220,24,,0,0,9.9912,0
923792, 6:57:00, 6:57:00,2785,25,,0,0,11.2119,1
923793, 6:35:00, 6:35:00,3801,1,,0,0,,1
923793, 6:36:41, 6:36:41,638,2,,0,0,0.5581,0
923793, 6:38:29, 6:38:29,639,3,,0,0,1.1561,0
923793, 6:40:21, 6:40:21,641,4,,0,0,1.777,0
923793, 6:41:10, 6:41:10,642,5,,0,0,2.0478,0
923793, 6:41:47, 6:41:47,643,6,,0,0,2.2524,0
923793, 6:42:31, 6:42:31,3303,7,,0,0,2.4978,0
923793, 6:43:47, 6:43:47,3802,8,,0,0,2.921,0
923793, 6:45:01, 6:45:01,646,9,,0,0,3.333,0
923793, 6:46:13, 6:46:13,648,10,,0,0,3.7343,0
923793, 6:47:36, 6:47:36,649,11,,0,0,4.1944,0
923793, 6:49:00, 6:49:00,1754,12,,0,0,4.637,1
923793, 6:50:41, 6:50:41,650,13,,0,0,5.269,0
923793, 6:51:25, 6:51:25,3803,14,,0,0,5.543,0
923793, 6:52:34, 6:52:34,652,15,,0,0,5.9777,0
923793, 6:53:19, 6:53:19,3804,16,,0,0,6.2592,0
923793, 6:54:13, 6:54:13,654,17,,0,0,6.5968,0
923793, 6:54:43, 6:54:43,1776,18,,0,0,6.7886,0
923793, 6:55:54, 6:55:54,3805,19,,0,0,7.2317,0
923793, 6:56:46, 6:56:46,3806,20,,0,0,7.5595,0
923793, 6:59:06, 6:59:06,657,21,,0,0,8.4324,0
923793, 7:02:00, 7:02:00,658,22,,0,0,9.4912,1
923793, 7:03:49, 7:03:49,2101,23,,0,0,9.8052,0
923793, 7:04:53, 7:04:53,2220,24,,0,0,9.9912,0
923793, 7:12:00, 7:12:00,2785,25,,0,0,11.2119,1
923794, 6:50:00, 6:50:00,3801,1,,0,0,,1
923794, 6:51:41, 6:51:41,638,2,,0,0,0.5581,0
923794, 6:53:29, 6:53:29,639,3,,0,0,1.1561,0
923794, 6:55:21, 6:55:21,641,4,,0,0,1.777,0
923794, 6:56:10, 6:56:10,642,5,,0,0,2.0478,0
923794, 6:56:47, 6:56:47,643,6,,0,0,2.2524,0
923794, 6:57:31, 6:57:31,3303,7,,0,0,2.4978,0
923794, 6:58:47, 6:58:47,3802,8,,0,0,2.921,0
923794, 7:00:01, 7:00:01,646,9,,0,0,3.333,0
923794, 7:01:13, 7:01:13,648,10,,0,0,3.7343,0
923794, 7:02:36, 7:02:36,649,11,,0,0,4.1944,0
923794, 7:04:00, 7:04:00,1754,12,,0,0,4.637,1
923794, 7:05:41, 7:05:41,650,13,,0,0,5.269,0
923794, 7:06:25, 7:06:25,3803,14,,0,0,5.543,0
923794, 7:07:34, 7:07:34,652,15,,0,0,5.9777,0
923794, 7:08:19, 7:08:19,3804,16,,0,0,6.2592,0
923794, 7:09:13, 7:09:13,654,17,,0,0,6.5968,0
923794, 7:09:43, 7:09:43,1776,18,,0,0,6.7886,0
923794, 7:10:54, 7:10:54,3805,19,,0,0,7.2317,0
923794, 7:11:46, 7:11:46,3806,20,,0,0,7.5595,0
923794, 7:14:06, 7:14:06,657,21,,0,0,8.4324,0
923794, 7:17:00, 7:17:00,658,22,,0,0,9.4912,1
923794, 7:18:49, 7:18:49,2101,23,,0,0,9.8052,0
923794, 7:19:53, 7:19:53,2220,24,,0,0,9.9912,0
923794, 7:27:00, 7:27:00,2785,25,,0,0,11.2119,1
923795, 7:05:00, 7:05:00,3801,1,,0,0,,1
923795, 7:06:41, 7:06:41,638,2,,0,0,0.5581,0
923795, 7:08:29, 7:08:29,639,3,,0,0,1.1561,0
923795, 7:10:21, 7:10:21,641,4,,0,0,1.777,0
923795, 7:11:10, 7:11:10,642,5,,0,0,2.0478,0
923795, 7:11:47, 7:11:47,643,6,,0,0,2.2524,0
923795, 7:12:31, 7:12:31,3303,7,,0,0,2.4978,0
923795, 7:13:47, 7:13:47,3802,8,,0,0,2.921,0
923795, 7:15:01, 7:15:01,646,9,,0,0,3.333,0
923795, 7:16:13, 7:16:13,648,10,,0,0,3.7343,0
923795, 7:17:36, 7:17:36,649,11,,0,0,4.1944,0
923795, 7:19:00, 7:19:00,1754,12,,0,0,4.637,1
923795, 7:20:41, 7:20:41,650,13,,0,0,5.269,0
923795, 7:21:25, 7:21:25,3803,14,,0,0,5.543,0
923795, 7:22:34, 7:22:34,652,15,,0,0,5.9777,0
923795, 7:23:19, 7:23:19,3804,16,,0,0,6.2592,0
923795, 7:24:13, 7:24:13,654,17,,0,0,6.5968,0
923795, 7:24:43, 7:24:43,1776,18,,0,0,6.7886,0
923795, 7:25:54, 7:25:54,3805,19,,0,0,7.2317,0
923795, 7:26:46, 7:26:46,3806,20,,0,0,7.5595,0
923795, 7:29:06, 7:29:06,657,21,,0,0,8.4324,0
923795, 7:32:00, 7:32:00,658,22,,0,0,9.4912,1
923795, 7:33:49, 7:33:49,2101,23,,0,0,9.8052,0
923795, 7:34:53, 7:34:53,2220,24,,0,0,9.9912,0
923795, 7:42:00, 7:42:00,2785,25,,0,0,11.2119,1
923796, 7:20:00, 7:20:00,3801,1,,0,0,,1
923796, 7:21:41, 7:21:41,638,2,,0,0,0.5581,0
923796, 7:23:29, 7:23:29,639,3,,0,0,1.1561,0
923796, 7:25:21, 7:25:21,641,4,,0,0,1.777,0
923796, 7:26:10, 7:26:10,642,5,,0,0,2.0478,0
923796, 7:26:47, 7:26:47,643,6,,0,0,2.2524,0
923796, 7:27:31, 7:27:31,3303,7,,0,0,2.4978,0
923796, 7:28:47, 7:28:47,3802,8,,0,0,2.921,0
923796, 7:30:01, 7:30:01,646,9,,0,0,3.333,0
923796, 7:31:13, 7:31:13,648,10,,0,0,3.7343,0
923796, 7:32:36, 7:32:36,649,11,,0,0,4.1944,0
923796, 7:34:00, 7:34:00,1754,12,,0,0,4.637,1
923796, 7:35:41, 7:35:41,650,13,,0,0,5.269,0
923796, 7:36:25, 7:36:25,3803,14,,0,0,5.543,0
923796, 7:37:34, 7:37:34,652,15,,0,0,5.9777,0
923796, 7:38:19, 7:38:19,3804,16,,0,0,6.2592,0
923796, 7:39:13, 7:39:13,654,17,,0,0,6.5968,0
923796, 7:39:43, 7:39:43,1776,18,,0,0,6.7886,0
923796, 7:40:54, 7:40:54,3805,19,,0,0,7.2317,0
923796, 7:41:46, 7:41:46,3806,20,,0,0,7.5595,0
923796, 7:44:06, 7:44:06,657,21,,0,0,8.4324,0
923796, 7:47:00, 7:47:00,658,22,,0,0,9.4912,1
923796, 7:48:49, 7:48:49,2101,23,,0,0,9.8052,0
923796, 7:49:53, 7:49:53,2220,24,,0,0,9.9912,0
923796, 7:57:00, 7:57:00,2785,25,,0,0,11.2119,1
923797, 7:35:00, 7:35:00,3801,1,,0,0,,1
923797, 7:36:41, 7:36:41,638,2,,0,0,0.5581,0
923797, 7:38:29, 7:38:29,639,3,,0,0,1.1561,0
923797, 7:40:21, 7:40:21,641,4,,0,0,1.777,0
923797, 7:41:10, 7:41:10,642,5,,0,0,2.0478,0
923797, 7:41:47, 7:41:47,643,6,,0,0,2.2524,0
923797, 7:42:31, 7:42:31,3303,7,,0,0,2.4978,0
923797, 7:43:47, 7:43:47,3802,8,,0,0,2.921,0
923797, 7:45:01, 7:45:01,646,9,,0,0,3.333,0
923797, 7:46:13, 7:46:13,648,10,,0,0,3.7343,0
923797, 7:47:36, 7:47:36,649,11,,0,0,4.1944,0
923797, 7:49:00, 7:49:00,1754,12,,0,0,4.637,1
923797, 7:50:41, 7:50:41,650,13,,0,0,5.269,0
923797, 7:51:25, 7:51:25,3803,14,,0,0,5.543,0
923797, 7:52:34, 7:52:34,652,15,,0,0,5.9777,0
923797, 7:53:19, 7:53:19,3804,16,,0,0,6.2592,0
923797, 7:54:13, 7:54:13,654,17,,0,0,6.5968,0
923797, 7:54:43, 7:54:43,1776,18,,0,0,6.7886,0
923797, 7:55:54, 7:55:54,3805,19,,0,0,7.2317,0
923797, 7:56:46, 7:56:46,3806,20,,0,0,7.5595,0
923797, 7:59:06, 7:59:06,657,21,,0,0,8.4324,0
923797, 8:02:00, 8:02:00,658,22,,0,0,9.4912,1
923797, 8:03:49, 8:03:49,2101,23,,0,0,9.8052,0
923797, 8:04:53, 8:04:53,2220,24,,0,0,9.9912,0
923797, 8:12:00, 8:12:00,2785,25,,0,0,11.2119,1
923798, 7:50:00, 7:50:00,3801,1,,0,0,,1
923798, 7:51:41, 7:51:41,638,2,,0,0,0.5581,0
923798, 7:53:29, 7:53:29,639,3,,0,0,1.1561,0
923798, 7:55:21, 7:55:21,641,4,,0,0,1.777,0
923798, 7:56:10, 7:56:10,642,5,,0,0,2.0478,0
923798, 7:56:47, 7:56:47,643,6,,0,0,2.2524,0
923798, 7:57:31, 7:57:31,3303,7,,0,0,2.4978,0
923798, 7:58:47, 7:58:47,3802,8,,0,0,2.921,0
923798, 8:00:01, 8:00:01,646,9,,0,0,3.333,0
923798, 8:01:13, 8:01:13,648,10,,0,0,3.7343,0
923798, 8:02:36, 8:02:36,649,11,,0,0,4.1944,0
923798, 8:04:00, 8:04:00,1754,12,,0,0,4.637,1
923798, 8:05:41, 8:05:41,650,13,,0,0,5.269,0
923798, 8:06:25, 8:06:25,3803,14,,0,0,5.543,0
923798, 8:07:34, 8:07:34,652,15,,0,0,5.9777,0
923798, 8:08:19, 8:08:19,3804,16,,0,0,6.2592,0
923798, 8:09:13, 8:09:13,654,17,,0,0,6.5968,0
923798, 8:09:43, 8:09:43,1776,18,,0,0,6.7886,0
923798, 8:10:54, 8:10:54,3805,19,,0,0,7.2317,0
923798, 8:11:46, 8:11:46,3806,20,,0,0,7.5595,0
923798, 8:14:06, 8:14:06,657,21,,0,0,8.4324,0
923798, 8:17:00, 8:17:00,658,22,,0,0,9.4912,1
923798, 8:18:49, 8:18:49,2101,23,,0,0,9.8052,0
923798, 8:19:53, 8:19:53,2220,24,,0,0,9.9912,0
923798, 8:27:00, 8:27:00,2785,25,,0,0,11.2119,1
923799, 8:05:00, 8:05:00,3801,1,,0,0,,1
923799, 8:06:41, 8:06:41,638,2,,0,0,0.5581,0
923799, 8:08:29, 8:08:29,639,3,,0,0,1.1561,0
923799, 8:10:21, 8:10:21,641,4,,0,0,1.777,0
923799, 8:11:10, 8:11:10,642,5,,0,0,2.0478,0
923799, 8:11:47, 8:11:47,643,6,,0,0,2.2524,0
923799, 8:12:31, 8:12:31,3303,7,,0,0,2.4978,0
923799, 8:13:47, 8:13:47,3802,8,,0,0,2.921,0
923799, 8:15:01, 8:15:01,646,9,,0,0,3.333,0
923799, 8:16:13, 8:16:13,648,10,,0,0,3.7343,0
923799, 8:17:36, 8:17:36,649,11,,0,0,4.1944,0
923799, 8:19:00, 8:19:00,1754,12,,0,0,4.637,1
923799, 8:20:41, 8:20:41,650,13,,0,0,5.269,0
923799, 8:21:25, 8:21:25,3803,14,,0,0,5.543,0
923799, 8:22:34, 8:22:34,652,15,,0,0,5.9777,0
923799, 8:23:19, 8:23:19,3804,16,,0,0,6.2592,0
923799, 8:24:13, 8:24:13,654,17,,0,0,6.5968,0
923799, 8:24:43, 8:24:43,1776,18,,0,0,6.7886,0
923799, 8:25:54, 8:25:54,3805,19,,0,0,7.2317,0
923799, 8:26:46, 8:26:46,3806,20,,0,0,7.5595,0
923799, 8:29:06, 8:29:06,657,21,,0,0,8.4324,0
923799, 8:32:00, 8:32:00,658,22,,0,0,9.4912,1
923799, 8:33:49, 8:33:49,2101,23,,0,0,9.8052,0
923799, 8:34:53, 8:34:53,2220,24,,0,0,9.9912,0
923799, 8:42:00, 8:42:00,2785,25,,0,0,11.2119,1
923800, 8:20:00, 8:20:00,3801,1,,0,0,,1
923800, 8:21:41, 8:21:41,638,2,,0,0,0.5581,0
923800, 8:23:29, 8:23:29,639,3,,0,0,1.1561,0
923800, 8:25:21, 8:25:21,641,4,,0,0,1.777,0
923800, 8:26:10, 8:26:10,642,5,,0,0,2.0478,0
923800, 8:26:47, 8:26:47,643,6,,0,0,2.2524,0
923800, 8:27:31, 8:27:31,3303,7,,0,0,2.4978,0
923800, 8:28:47, 8:28:47,3802,8,,0,0,2.921,0
923800, 8:30:01, 8:30:01,646,9,,0,0,3.333,0
923800, 8:31:13, 8:31:13,648,10,,0,0,3.7343,0
923800, 8:32:36, 8:32:36,649,11,,0,0,4.1944,0
923800, 8:34:00, 8:34:00,1754,12,,0,0,4.637,1
923800, 8:35:41, 8:35:41,650,13,,0,0,5.269,0
923800, 8:36:25, 8:36:25,3803,14,,0,0,5.543,0
923800, 8:37:34, 8:37:34,652,15,,0,0,5.9777,0
923800, 8:38:19, 8:38:19,3804,16,,0,0,6.2592,0
923800, 8:39:13, 8:39:13,654,17,,0,0,6.5968,0
923800, 8:39:43, 8:39:43,1776,18,,0,0,6.7886,0
923800, 8:40:54, 8:40:54,3805,19,,0,0,7.2317,0
923800, 8:41:46, 8:41:46,3806,20,,0,0,7.5595,0
923800, 8:44:06, 8:44:06,657,21,,0,0,8.4324,0
923800, 8:47:00, 8:47:00,658,22,,0,0,9.4912,1
923800, 8:48:49, 8:48:49,2101,23,,0,0,9.8052,0
923800, 8:49:53, 8:49:53,2220,24,,0,0,9.9912,0
923800, 8:57:00, 8:57:00,2785,25,,0,0,11.2119,1
923801, 8:35:00, 8:35:00,3801,1,,0,0,,1
923801, 8:36:41, 8:36:41,638,2,,0,0,0.5581,0
923801, 8:38:29, 8:38:29,639,3,,0,0,1.1561,0
923801, 8:40:21, 8:40:21,641,4,,0,0,1.777,0
923801, 8:41:10, 8:41:10,642,5,,0,0,2.0478,0
923801, 8:41:47, 8:41:47,643,6,,0,0,2.2524,0
923801, 8:42:31, 8:42:31,3303,7,,0,0,2.4978,0
923801, 8:43:47, 8:43:47,3802,8,,0,0,2.921,0
923801, 8:45:01, 8:45:01,646,9,,0,0,3.333,0
923801, 8:46:13, 8:46:13,648,10,,0,0,3.7343,0
923801, 8:47:36, 8:47:36,649,11,,0,0,4.1944,0
923801, 8:49:00, 8:49:00,1754,12,,0,0,4.637,1
923801, 8:50:41, 8:50:41,650,13,,0,0,5.269,0
923801, 8:51:25, 8:51:25,3803,14,,0,0,5.543,0
923801, 8:52:34, 8:52:34,652,15,,0,0,5.9777,0
923801, 8:53:19, 8:53:19,3804,16,,0,0,6.2592,0
923801, 8:54:13, 8:54:13,654,17,,0,0,6.5968,0
923801, 8:54:43, 8:54:43,1776,18,,0,0,6.7886,0
923801, 8:55:54, 8:55:54,3805,19,,0,0,7.2317,0
923801, 8:56:46, 8:56:46,3806,20,,0,0,7.5595,0
923801, 8:59:06, 8:59:06,657,21,,0,0,8.4324,0
923801, 9:02:00, 9:02:00,658,22,,0,0,9.4912,1
923801, 9:03:49, 9:03:49,2101,23,,0,0,9.8052,0
923801, 9:04:53, 9:04:53,2220,24,,0,0,9.9912,0
923801, 9:12:00, 9:12:00,2785,25,,0,0,11.2119,1
923802, 8:50:00, 8:50:00,3801,1,,0,0,,1
923802, 8:51:41, 8:51:41,638,2,,0,0,0.5581,0
923802, 8:53:29, 8:53:29,639,3,,0,0,1.1561,0
923802, 8:55:21, 8:55:21,641,4,,0,0,1.777,0
923802, 8:56:10, 8:56:10,642,5,,0,0,2.0478,0
923802, 8:56:47, 8:56:47,643,6,,0,0,2.2524,0
923802, 8:57:31, 8:57:31,3303,7,,0,0,2.4978,0
923802, 8:58:47, 8:58:47,3802,8,,0,0,2.921,0
923802, 9:00:01, 9:00:01,646,9,,0,0,3.333,0
923802, 9:01:13, 9:01:13,648,10,,0,0,3.7343,0
923802, 9:02:36, 9:02:36,649,11,,0,0,4.1944,0
923802, 9:04:00, 9:04:00,1754,12,,0,0,4.637,1
923802, 9:05:41, 9:05:41,650,13,,0,0,5.269,0
923802, 9:06:25, 9:06:25,3803,14,,0,0,5.543,0
923802, 9:07:34, 9:07:34,652,15,,0,0,5.9777,0
923802, 9:08:19, 9:08:19,3804,16,,0,0,6.2592,0
923802, 9:09:13, 9:09:13,654,17,,0,0,6.5968,0
923802, 9:09:43, 9:09:43,1776,18,,0,0,6.7886,0
923802, 9:10:54, 9:10:54,3805,19,,0,0,7.2317,0
923802, 9:11:46, 9:11:46,3806,20,,0,0,7.5595,0
923802, 9:14:06, 9:14:06,657,21,,0,0,8.4324,0
923802, 9:17:00, 9:17:00,658,22,,0,0,9.4912,1
923802, 9:18:49, 9:18:49,2101,23,,0,0,9.8052,0
923802, 9:19:53, 9:19:53,2220,24,,0,0,9.9912,0
923802, 9:27:00, 9:27:00,2785,25,,0,0,11.2119,1
923803, 9:05:00, 9:05:00,3801,1,,0,0,,1
923803, 9:06:41, 9:06:41,638,2,,0,0,0.5581,0
923803, 9:08:29, 9:08:29,639,3,,0,0,1.1561,0
923803, 9:10:21, 9:10:21,641,4,,0,0,1.777,0
923803, 9:11:10, 9:11:10,642,5,,0,0,2.0478,0
923803, 9:11:47, 9:11:47,643,6,,0,0,2.2524,0
923803, 9:12:31, 9:12:31,3303,7,,0,0,2.4978,0
923803, 9:13:47, 9:13:47,3802,8,,0,0,2.921,0
923803, 9:15:01, 9:15:01,646,9,,0,0,3.333,0
923803, 9:16:13, 9:16:13,648,10,,0,0,3.7343,0
923803, 9:17:36, 9:17:36,649,11,,0,0,4.1944,0
923803, 9:19:00, 9:19:00,1754,12,,0,0,4.637,1
923803, 9:20:41, 9:20:41,650,13,,0,0,5.269,0
923803, 9:21:25, 9:21:25,3803,14,,0,0,5.543,0
923803, 9:22:34, 9:22:34,652,15,,0,0,5.9777,0
923803, 9:23:19, 9:23:19,3804,16,,0,0,6.2592,0
923803, 9:24:13, 9:24:13,654,17,,0,0,6.5968,0
923803, 9:24:43, 9:24:43,1776,18,,0,0,6.7886,0
923803, 9:25:54, 9:25:54,3805,19,,0,0,7.2317,0
923803, 9:26:46, 9:26:46,3806,20,,0,0,7.5595,0
923803, 9:29:06, 9:29:06,657,21,,0,0,8.4324,0
923803, 9:32:00, 9:32:00,658,22,,0,0,9.4912,1
923803, 9:33:49, 9:33:49,2101,23,,0,0,9.8052,0
923803, 9:34:53, 9:34:53,2220,24,,0,0,9.9912,0
923803, 9:42:00, 9:42:00,2785,25,,0,0,11.2119,1
923804, 9:20:00, 9:20:00,3801,1,,0,0,,1
923804, 9:21:41, 9:21:41,638,2,,0,0,0.5581,0
923804, 9:23:29, 9:23:29,639,3,,0,0,1.1561,0
923804, 9:25:21, 9:25:21,641,4,,0,0,1.777,0
923804, 9:26:10, 9:26:10,642,5,,0,0,2.0478,0
923804, 9:26:47, 9:26:47,643,6,,0,0,2.2524,0
923804, 9:27:31, 9:27:31,3303,7,,0,0,2.4978,0
923804, 9:28:47, 9:28:47,3802,8,,0,0,2.921,0
923804, 9:30:01, 9:30:01,646,9,,0,0,3.333,0
923804, 9:31:13, 9:31:13,648,10,,0,0,3.7343,0
923804, 9:32:36, 9:32:36,649,11,,0,0,4.1944,0
923804, 9:34:00, 9:34:00,1754,12,,0,0,4.637,1
923804, 9:35:41, 9:35:41,650,13,,0,0,5.269,0
923804, 9:36:25, 9:36:25,3803,14,,0,0,5.543,0
923804, 9:37:34, 9:37:34,652,15,,0,0,5.9777,0
923804, 9:38:19, 9:38:19,3804,16,,0,0,6.2592,0
923804, 9:39:13, 9:39:13,654,17,,0,0,6.5968,0
923804, 9:39:43, 9:39:43,1776,18,,0,0,6.7886,0
923804, 9:40:54, 9:40:54,3805,19,,0,0,7.2317,0
923804, 9:41:46, 9:41:46,3806,20,,0,0,7.5595,0
923804, 9:44:06, 9:44:06,657,21,,0,0,8.4324,0
923804, 9:47:00, 9:47:00,658,22,,0,0,9.4912,1
923804, 9:48:49, 9:48:49,2101,23,,0,0,9.8052,0
923804, 9:49:53, 9:49:53,2220,24,,0,0,9.9912,0
923804, 9:57:00, 9:57:00,2785,25,,0,0,11.2119,1
923805, 9:35:00, 9:35:00,3801,1,,0,0,,1
923805, 9:36:41, 9:36:41,638,2,,0,0,0.5581,0
923805, 9:38:29, 9:38:29,639,3,,0,0,1.1561,0
923805, 9:40:21, 9:40:21,641,4,,0,0,1.777,0
923805, 9:41:10, 9:41:10,642,5,,0,0,2.0478,0
923805, 9:41:47, 9:41:47,643,6,,0,0,2.2524,0
923805, 9:42:31, 9:42:31,3303,7,,0,0,2.4978,0
923805, 9:43:47, 9:43:47,3802,8,,0,0,2.921,0
923805, 9:45:01, 9:45:01,646,9,,0,0,3.333,0
923805, 9:46:13, 9:46:13,648,10,,0,0,3.7343,0
923805, 9:47:36, 9:47:36,649,11,,0,0,4.1944,0
923805, 9:49:00, 9:49:00,1754,12,,0,0,4.637,1
923805, 9:50:41, 9:50:41,650,13,,0,0,5.269,0
923805, 9:51:25, 9:51:25,3803,14,,0,0,5.543,0
923805, 9:52:34, 9:52:34,652,15,,0,0,5.9777,0
923805, 9:53:19, 9:53:19,3804,16,,0,0,6.2592,0
923805, 9:54:13, 9:54:13,654,17,,0,0,6.5968,0
923805, 9:54:43, 9:54:43,1776,18,,0,0,6.7886,0
923805, 9:55:54, 9:55:54,3805,19,,0,0,7.2317,0
923805, 9:56:46, 9:56:46,3806,20,,0,0,7.5595,0
923805, 9:59:06, 9:59:06,657,21,,0,0,8.4324,0
923805,10:02:00,10:02:00,658,22,,0,0,9.4912,1
923805,10:03:49,10:03:49,2101,23,,0,0,9.8052,0
923805,10:04:53,10:04:53,2220,24,,0,0,9.9912,0
923805,10:12:00,10:12:00,2785,25,,0,0,11.2119,1
923806, 9:50:00, 9:50:00,3801,1,,0,0,,1
923806, 9:51:41, 9:51:41,638,2,,0,0,0.5581,0
923806, 9:53:29, 9:53:29,639,3,,0,0,1.1561,0
923806, 9:55:21, 9:55:21,641,4,,0,0,1.777,0
923806, 9:56:10, 9:56:10,642,5,,0,0,2.0478,0
923806, 9:56:47, 9:56:47,643,6,,0,0,2.2524,0
923806, 9:57:31, 9:57:31,3303,7,,0,0,2.4978,0
923806, 9:58:47, 9:58:47,3802,8,,0,0,2.921,0
923806,10:00:01,10:00:01,646,9,,0,0,3.333,0
923806,10:01:13,10:01:13,648,10,,0,0,3.7343,0
923806,10:02:36,10:02:36,649,11,,0,0,4.1944,0
923806,10:04:00,10:04:00,1754,12,,0,0,4.637,1
923806,10:05:41,10:05:41,650,13,,0,0,5.269,0
923806,10:06:25,10:06:25,3803,14,,0,0,5.543,0
923806,10:07:34,10:07:34,652,15,,0,0,5.9777,0
923806,10:08:19,10:08:19,3804,16,,0,0,6.2592,0
923806,10:09:13,10:09:13,654,17,,0,0,6.5968,0
923806,10:09:43,10:09:43,1776,18,,0,0,6.7886,0
923806,10:10:54,10:10:54,3805,19,,0,0,7.2317,0
923806,10:11:46,10:11:46,3806,20,,0,0,7.5595,0
923806,10:14:06,10:14:06,657,21,,0,0,8.4324,0
923806,10:17:00,10:17:00,658,22,,0,0,9.4912,1
923806,10:18:49,10:18:49,2101,23,,0,0,9.8052,0
923806,10:19:53,10:19:53,2220,24,,0,0,9.9912,0
923806,10:27:00,10:27:00,2785,25,,0,0,11.2119,1
923807,10:05:00,10:05:00,3801,1,,0,0,,1
923807,10:06:41,10:06:41,638,2,,0,0,0.5581,0
923807,10:08:29,10:08:29,639,3,,0,0,1.1561,0
923807,10:10:21,10:10:21,641,4,,0,0,1.777,0
923807,10:11:10,10:11:10,642,5,,0,0,2.0478,0
923807,10:11:47,10:11:47,643,6,,0,0,2.2524,0
923807,10:12:31,10:12:31,3303,7,,0,0,2.4978,0
923807,10:13:47,10:13:47,3802,8,,0,0,2.921,0
923807,10:15:01,10:15:01,646,9,,0,0,3.333,0
923807,10:16:13,10:16:13,648,10,,0,0,3.7343,0
923807,10:17:36,10:17:36,649,11,,0,0,4.1944,0
923807,10:19:00,10:19:00,1754,12,,0,0,4.637,1
923807,10:20:41,10:20:41,650,13,,0,0,5.269,0
923807,10:21:25,10:21:25,3803,14,,0,0,5.543,0
923807,10:22:34,10:22:34,652,15,,0,0,5.9777,0
923807,10:23:19,10:23:19,3804,16,,0,0,6.2592,0
923807,10:24:13,10:24:13,654,17,,0,0,6.5968,0
923807,10:24:43,10:24:43,1776,18,,0,0,6.7886,0
923807,10:25:54,10:25:54,3805,19,,0,0,7.2317,0
923807,10:26:46,10:26:46,3806,20,,0,0,7.5595,0
923807,10:29:06,10:29:06,657,21,,0,0,8.4324,0
923807,10:32:00,10:32:00,658,22,,0,0,9.4912,1
923807,10:33:49,10:33:49,2101,23,,0,0,9.8052,0
923807,10:34:53,10:34:53,2220,24,,0,0,9.9912,0
923807,10:42:00,10:42:00,2785,25,,0,0,11.2119,1
923808,10:20:00,10:20:00,3801,1,,0,0,,1
923808,10:21:41,10:21:41,638,2,,0,0,0.5581,0
923808,10:23:29,10:23:29,639,3,,0,0,1.1561,0
923808,10:25:21,10:25:21,641,4,,0,0,1.777,0
923808,10:26:10,10:26:10,642,5,,0,0,2.0478,0
923808,10:26:47,10:26:47,643,6,,0,0,2.2524,0
923808,10:27:31,10:27:31,3303,7,,0,0,2.4978,0
923808,10:28:47,10:28:47,3802,8,,0,0,2.921,0
923808,10:30:01,10:30:01,646,9,,0,0,3.333,0
923808,10:31:13,10:31:13,648,10,,0,0,3.7343,0
923808,10:32:36,10:32:36,649,11,,0,0,4.1944,0
923808,10:34:00,10:34:00,1754,12,,0,0,4.637,1
923808,10:35:41,10:35:41,650,13,,0,0,5.269,0
923808,10:36:25,10:36:25,3803,14,,0,0,5.543,0
923808,10:37:34,10:37:34,652,15,,0,0,5.9777,0
923808,10:38:19,10:38:19,3804,16,,0,0,6.2592,0
923808,10:39:13,10:39:13,654,17,,0,0,6.5968,0
923808,10:39:43,10:39:43,1776,18,,0,0,6.7886,0
923808,10:40:54,10:40:54,3805,19,,0,0,7.2317,0
923808,10:41:46,10:41:46,3806,20,,0,0,7.5595,0
