trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
927309,16:35:25,16:35:25,1971,2,,0,0,0.5723,0
927309,16:36:35,16:36:35,1988,3,,0,0,0.8483,0
927309,16:38:04,16:38:04,462,4,,0,0,1.2024,0
927309,16:39:00,16:39:00,420,5,,0,0,1.4244,0
927309,16:39:55,16:39:55,417,6,,0,0,1.6426,0
927309,16:40:44,16:40:44,3564,7,,0,0,1.8376,0
927309,16:41:25,16:41:25,421,8,,0,0,2.0016,0
927309,16:43:31,16:43:31,422,9,,0,0,2.5007,0
927309,16:44:25,16:44:25,2037,10,,0,0,2.7148,0
927309,16:45:00,16:45:00,423,11,,0,0,2.8388,1
927309,16:49:00,16:49:00,425,12,,0,0,3.3649,1
927309,16:52:00,16:52:00,553,13,,0,0,5.0170,0
927309,16:52:17,16:52:17,554,14,,0,0,5.1727,0
927309,16:52:44,16:52:44,555,15,,0,0,5.4205,0
927309,16:53:31,16:53:31,556,16,,0,0,5.8570,0
927309,16:54:28,16:54:28,3840,17,,0,0,6.3790,0
927309,16:55:00,16:55:00,557,18,,0,0,6.6510,1
927309,16:56:17,16:56:17,559,19,,0,0,7.2183,0
927309,16:56:48,16:56:48,560,20,,0,0,7.4478,0
927309,16:57:23,16:57:23,561,21,,0,0,7.7059,0
927309,16:57:41,16:57:41,562,22,,0,0,7.8402,0
927309,17:00:13,17:00:13,563,23,,0,0,8.9526,0
927309,17:01:00,17:01:00,564,24,,0,0,9.2734,1
927309,17:01:27,17:01:27,565,25,,0,0,9.4836,0
927309,17:01:48,17:01:48,659,26,,0,0,9.6513,0
927309,17:02:35,17:02:35,566,27,,0,0,10.0190,0
927309,17:02:56,17:02:56,567,28,,0,0,10.1863,0
927309,17:03:13,17:03:13,660,29,,0,0,10.3213,0
927309,17:04:21,17:04:21,3881,30,,0,0,10.8504,0
927309,17:04:52,17:04:52,569,31,,0,0,11.0942,0
927309,17:05:52,17:05:52,3935,32,,0,0,11.5681,0
927309,17:06:33,17:06:33,571,33,,0,0,11.8927,0
927309,17:07:02,17:07:02,572,34,,0,0,12.1217,0
927309,17:07:35,17:07:35,573,35,,0,0,12.3858,0
927309,17:08:14,17:08:14,2070,36,,0,0,12.6958,0
927309,17:08:32,17:08:32,574,37,,0,0,12.8408,0
927309,17:09:00,17:09:00,4283,38,,0,0,13.0029,1
927309,17:09:53,17:09:53,3687,39,,0,0,13.2810,0
927309,17:11:15,17:11:15,698,40,,0,0,13.7141,0
927309,17:12:05,17:12:05,699,41,,0,0,13.9772,0
927309,17:12:58,17:12:58,700,42,,0,0,14.2552,0
927309,17:13:34,17:13:34,4210,43,,0,0,14.4482,0
927309,17:14:14,17:14:14,701,44,,0,0,14.6616,0
927309,17:15:02,17:15:02,702,45,,0,0,14.9147,0
927309,17:15:58,17:15:58,703,46,,0,0,15.2093,0
927309,17:16:29,17:16:29,4000,47,,0,0,15.3732,0
927309,17:17:35,17:17:35,704,48,,0,0,15.7233,0
927309,17:18:13,17:18:13,705,49,,0,0,15.9240,0
927309,17:19:34,17:19:34,4408,50,,0,0,16.3538,0
927309,17:20:00,17:20:00,4420,51,,1,1,16.4628,1
927310,16:45:00,16:45:00,4054,1,,0,0,,1
927310,16:47:25,16:47:25,1971,2,,0,0,0.5723,0
927310,16:48:35,16:48:35,1988,3,,0,0,0.8483,0
927310,16:50:04,16:50:04,462,4,,0,0,1.2024,0
927310,16:51:00,16:51:00,420,5,,0,0,1.4244,0
927310,16:51:55,16:51:55,417,6,,0,0,1.6426,0
927310,16:52:44,16:52:44,3564,7,,0,0,1.8376,0
927310,16:53:25,16:53:25,421,8,,0,0,2.0016,0
927310,16:55:31,16:55:31,422,9,,0,0,2.5007,0
927310,16:56:25,16:56:25,2037,10,,0,0,2.7148,0
927310,16:57:00,16:57:00,423,11,,0,0,2.8388,1
927310,17:01:00,17:01:00,425,12,,0,0,3.3649,1
927310,17:04:00,17:04:00,553,13,,0,0,5.0170,0
927310,17:04:17,17:04:17,554,14,,0,0,5.1727,0
927310,17:04:44,17:04:44,555,15,,0,0,5.4205,0
927310,17:05:31,17:05:31,556,16,,0,0,5.8570,0
927310,17:06:28,17:06:28,3840,17,,0,0,6.3790,0
927310,17:07:00,17:07:00,557,18,,0,0,6.6510,1
927310,17:08:17,17:08:17,559,19,,0,0,7.2183,0
927310,17:08:48,17:08:48,560,20,,0,0,7.4478,0
927310,17:09:23,17:09:23,561,21,,0,0,7.7059,0
927310,17:09:41,17:09:41,562,22,,0,0,7.8402,0
927310,17:12:13,17:12:13,563,23,,0,0,8.9526,0
927310,17:13:00,17:13:00,564,24,,0,0,9.2734,1
927310,17:13:27,17:13:27,565,25,,0,0,9.4836,0
927310,17:13:48,17:13:48,659,26,,0,0,9.6513,0
927310,17:14:35,17:14:35,566,27,,0,0,10.0190,0
927310,17:14:56,17:14:56,567,28,,0,0,10.1863,0
927310,17:15:13,17:15:13,660,29,,0,0,10.3213,0
927310,17:16:21,17:16:21,3881,30,,0,0,10.8504,0
927310,17:16:52,17:16:52,569,31,,0,0,11.0942,0
927310,17:17:52,17:17:52,3935,32,,0,0,11.5681,0
927310,17:18:33,17:18:33,571,33,,0,0,11.8927,0
927310,17:19:02,17:19:02,572,34,,0,0,12.1217,0
927310,17:19:35,17:19:35,573,35,,0,0,12.3858,0
927310,17:20:14,17:20:14,2070,36,,0,0,12.6958,0
927310,17:20:32,17:20:32,574,37,,0,0,12.8408,0
927310,17:21:00,17:21:00,4283,38,,0,0,13.0029,1
927310,17:21:53,17:21:53,3687,39,,0,0,13.2810,0
927310,17:23:15,17:23:15,698,40,,0,0,13.7141,0
927310,17:24:05,17:24:05,699,41,,0,0,13.9772,0
927310,17:24:58,17:24:58,700,42,,0,0,14.2552,0
927310,17:25:34,17:25:34,4210,43,,0,0,14.4482,0
927310,17:26:14,17:26:14,701,44,,0,0,14.6616,0
927310,17:27:02,17:27:02,702,45,,0,0,14.9147,0
927310,17:27:58,17:27:58,703,46,,0,0,15.2093,0
927310,17:28:29,17:28:29,4000,47,,0,0,15.3732,0
927310,17:29:35,17:29:35,704,48,,0,0,15.7233,0
927310,17:30:13,17:30:13,705,49,,0,0,15.9240,0
927310,17:31:34,17:31:34,4408,50,,0,0,16.3538,0
927310,17:32:00,17:32:00,4420,51,,1,1,16.4628,1
927311,17:03:00,17:03:00,4054,1,,0,0,,1
927311,17:05:25,17:05:25,1971,2,,0,0,0.5723,0
927311,17:06:35,17:06:35,1988,3,,0,0,0.8483,0
927311,17:08:04,17:08:04,462,4,,0,0,1.2024,0
927311,17:09:00,17:09:00,420,5,,0,0,1.4244,0
927311,17:09:55,17:09:55,417,6,,0,0,1.6426,0
927311,17:10:44,17:10:44,3564,7,,0,0,1.8376,0
927311,17:11:25,17:11:25,421,8,,0,0,2.0016,0
927311,17:13:31,17:13:31,422,9,,0,0,2.5007,0
927311,17:14:25,17:14:25,2037,10,,0,0,2.7148,0
927311,17:15:00,17:15:00,423,11,,0,0,2.8388,1
927311,17:19:00,17:19:00,425,12,,0,0,3.3649,1
927311,17:22:00,17:22:00,553,13,,0,0,5.0170,0
927311,17:22:17,17:22:17,554,14,,0,0,5.1727,0
927311,17:22:44,17:22:44,555,15,,0,0,5.4205,0
927311,17:23:31,17:23:31,556,16,,0,0,5.8570,0
927311,17:24:28,17:24:28,3840,17,,0,0,6.3790,0
927311,17:25:00,17:25:00,557,18,,0,0,6.6510,1
927311,17:26:17,17:26:17,559,19,,0,0,7.2183,0
927311,17:26:48,17:26:48,560,20,,0,0,7.4478,0
927311,17:27:23,17:27:23,561,21,,0,0,7.7059,0
927311,17:27:41,17:27:41,562,22,,0,0,7.8402,0
927311,17:30:13,17:30:13,563,23,,0,0,8.9526,0
927311,17:31:00,17:31:00,564,24,,0,0,9.2734,1
927311,17:31:27,17:31:27,565,25,,0,0,9.4836,0
927311,17:31:48,17:31:48,659,26,,0,0,9.6513,0
927311,17:32:35,17:32:35,566,27,,0,0,10.0190,0
927311,17:32:56,17:32:56,567,28,,0,0,10.1863,0
927311,17:33:13,17:33:13,660,29,,0,0,10.3213,0
927311,17:34:21,17:34:21,3881,30,,0,0,10.8504,0
927311,17:34:52,17:34:52,569,31,,0,0,11.0942,0
927311,17:35:52,17:35:52,3935,32,,0,0,11.5681,0
927311,17:36:33,17:36:33,571,33,,0,0,11.8927,0
927311,17:37:02,17:37:02,572,34,,0,0,12.1217,0
927311,17:37:35,17:37:35,573,35,,0,0,12.3858,0
927311,17:38:14,17:38:14,2070,36,,0,0,12.6958,0
927311,17:38:32,17:38:32,574,37,,0,0,12.8408,0
927311,17:39:00,17:39:00,4283,38,,0,0,13.0029,1
927311,17:39:53,17:39:53,3687,39,,0,0,13.2810,0
927311,17:41:15,17:41:15,698,40,,0,0,13.7141,0
927311,17:42:05,17:42:05,699,41,,0,0,13.9772,0
927311,17:42:58,17:42:58,700,42,,0,0,14.2552,0
927311,17:43:34,17:43:34,4210,43,,0,0,14.4482,0
927311,17:44:14,17:44:14,701,44,,0,0,14.6616,0
927311,17:45:02,17:45:02,702,45,,0,0,14.9147,0
927311,17:45:58,17:45:58,703,46,,0,0,15.2093,0
927311,17:46:29,17:46:29,4000,47,,0,0,15.3732,0
927311,17:47:35,17:47:35,704,48,,0,0,15.7233,0
927311,17:48:13,17:48:13,705,49,,0,0,15.9240,0
927311,17:49:34,17:49:34,4408,50,,0,0,16.3538,0
927311,17:50:00,17:50:00,4420,51,,1,1,16.4628,1
927312,17:15:00,17:15:00,4054,1,,0,0,,1
927312,17:17:25,17:17:25,1971,2,,0,0,0.5723,0
927312,17:18:35,17:18:35,1988,3,,0,0,0.8483,0
927312,17:20:04,17:20:04,462,4,,0,0,1.2024,0
927312,17:21:00,17:21:00,420,5,,0,0,1.4244,0
927312,17:21:55,17:21:55,417,6,,0,0,1.6426,0
927312,17:22:44,17:22:44,3564,7,,0,0,1.8376,0
927312,17:23:25,17:23:25,421,8,,0,0,2.0016,0
927312,17:25:31,17:25:31,422,9,,0,0,2.5007,0
927312,17:26:25,17:26:25,2037,10,,0,0,2.7148,0
927312,17:27:00,17:27:00,423,11,,0,0,2.8388,1
927312,17:31:00,17:31:00,425,12,,0,0,3.3649,1
927312,17:34:00,17:34:00,553,13,,0,0,5.0170,0
927312,17:34:17,17:34:17,554,14,,0,0,5.1727,0
927312,17:34:44,17:34:44,555,15,,0,0,5.4205,0
927312,17:35:31,17:35:31,556,16,,0,0,5.8570,0
927312,17:36:28,17:36:28,3840,17,,0,0,6.3790,0
927312,17:37:00,17:37:00,557,18,,0,0,6.6510,1
927312,17:38:17,17:38:17,559,19,,0,0,7.2183,0
927312,17:38:48,17:38:48,560,20,,0,0,7.4478,0
927312,17:39:23,17:39:23,561,21,,0,0,7.7059,0
927312,17:39:41,17:39:41,562,22,,0,0,7.8402,0
927312,17:42:13,17:42:13,563,23,,0,0,8.9526,0
927312,17:43:00,17:43:00,564,24,,0,0,9.2734,1
927312,17:43:27,17:43:27,565,25,,0,0,9.4836,0
927312,17:43:48,17:43:48,659,26,,0,0,9.6513,0
927312,17:44:35,17:44:35,566,27,,0,0,10.0190,0
927312,17:44:56,17:44:56,567,28,,0,0,10.1863,0
927312,17:45:13,17:45:13,660,29,,0,0,10.3213,0
927312,17:46:21,17:46:21,3881,30,,0,0,10.8504,0
927312,17:46:52,17:46:52,569,31,,0,0,11.0942,0
927312,17:47:52,17:47:52,3935,32,,0,0,11.5681,0
927312,17:48:33,17:48:33,571,33,,0,0,11.8927,0
927312,17:49:02,17:49:02,572,34,,0,0,12.1217,0
927312,17:49:35,17:49:35,573,35,,0,0,12.3858,0
927312,17:50:14,17:50:14,2070,36,,0,0,12.6958,0
927312,17:50:32,17:50:32,574,37,,0,0,12.8408,0
927312,17:51:00,17:51:00,4283,38,,0,0,13.0029,1
927312,17:51:53,17:51:53,3687,39,,0,0,13.2810,0
927312,17:53:15,17:53:15,698,40,,0,0,13.7141,0
927312,17:54:05,17:54:05,699,41,,0,0,13.9772,0
927312,17:54:58,17:54:58,700,42,,0,0,14.2552,0
927312,17:55:34,17:55:34,4210,43,,0,0,14.4482,0
927312,17:56:14,17:56:14,701,44,,0,0,14.6616,0
927312,17:57:02,17:57:02,702,45,,0,0,14.9147,0
927312,17:57:58,17:57:58,703,46,,0,0,15.2093,0
927312,17:58:29,17:58:29,4000,47,,0,0,15.3732,0
927312,17:59:35,17:59:35,704,48,,0,0,15.7233,0
927312,18:00:13,18:00:13,705,49,,0,0,15.9240,0
927312,18:01:34,18:01:34,4408,50,,0,0,16.3538,0
927312,18:02:00,18:02:00,4420,51,,1,1,16.4628,1
927313,17:33:00,17:33:00,4054,1,,0,0,,1
927313,17:35:25,17:35:25,1971,2,,0,0,0.5723,0
927313,17:36:35,17:36:35,1988,3,,0,0,0.8483,0
927313,17:38:04,17:38:04,462,4,,0,0,1.2024,0
927313,17:39:00,17:39:00,420,5,,0,0,1.4244,0
927313,17:39:55,17:39:55,417,6,,0,0,1.6426,0
927313,17:40:44,17:40:44,3564,7,,0,0,1.8376,0
927313,17:41:25,17:41:25,421,8,,0,0,2.0016,0
927313,17:43:31,17:43:31,422,9,,0,0,2.5007,0
927313,17:44:25,17:44:25,2037,10,,0,0,2.7148,0
927313,17:45:00,17:45:00,423,11,,0,0,2.8388,1
927313,17:49:00,17:49:00,425,12,,0,0,3.3649,1
927313,17:52:00,17:52:00,553,13,,0,0,5.0170,0
927313,17:52:17,17:52:17,554,14,,0,0,5.1727,0
927313,17:52:44,17:52:44,555,15,,0,0,5.4205,0
927313,17:53:31,17:53:31,556,16,,0,0,5.8570,0
927313,17:54:28,17:54:28,3840,17,,0,0,6.3790,0
927313,17:55:00,17:55:00,557,18,,0,0,6.6510,1
927313,17:56:17,17:56:17,559,19,,0,0,7.2183,0
927313,17:56:48,17:56:48,560,20,,0,0,7.4478,0
927313,17:57:23,17:57:23,561,21,,0,0,7.7059,0
927313,17:57:41,17:57:41,562,22,,0,0,7.8402,0
927313,18:00:13,18:00:13,563,23,,0,0,8.9526,0
927313,18:01:00,18:01:00,564,24,,0,0,9.2734,1
927313,18:01:27,18:01:27,565,25,,0,0,9.4836,0
927313,18:01:48,18:01:48,659,26,,0,0,9.6513,0
927313,18:02:35,18:02:35,566,27,,0,0,10.0190,0
927313,18:02:56,18:02:56,567,28,,0,0,10.1863,0
927313,18:03:13,18:03:13,660,29,,0,0,10.3213,0
927313,18:04:21,18:04:21,3881,30,,0,0,10.8504,0
927313,18:04:52,18:04:52,569,31,,0,0,11.0942,0
927313,18:05:52,18:05:52,3935,32,,0,0,11.5681,0
927313,18:06:33,18:06:33,571,33,,0,0,11.8927,0
927313,18:07:02,18:07:02,572,34,,0,0,12.1217,0
927313,18:07:35,18:07:35,573,35,,0,0,12.3858,0
927313,18:08:14,18:08:14,2070,36,,0,0,12.6958,0
927313,18:08:32,18:08:32,574,37,,0,0,12.8408,0
927313,18:09:00,18:09:00,4283,38,,0,0,13.0029,1
927313,18:09:53,18:09:53,3687,39,,0,0,13.2810,0
927313,18:11:15,18:11:15,698,40,,0,0,13.7141,0
927313,18:12:05,18:12:05,699,41,,0,0,13.9772,0
927313,18:12:58,18:12:58,700,42,,0,0,14.2552,0
927313,18:13:34,18:13:34,4210,43,,0,0,14.4482,0
927313,18:14:14,18:14:14,701,44,,0,0,14.6616,0
927313,18:15:02,18:15:02,702,45,,0,0,14.9147,0
927313,18:15:58,18:15:58,703,46,,0,0,15.2093,0
927313,18:16:29,18:16:29,4000,47,,0,0,15.3732,0
927313,18:17:35,18:17:35,704,48,,0,0,15.7233,0
927313,18:18:13,18:18:13,705,49,,0,0,15.9240,0
927313,18:19:34,18:19:34,4408,50,,0,0,16.3538,0
927313,18:20:00,18:20:00,4420,51,,1,1,16.4628,1
927314,17:45:00,17:45:00,4054,1,,0,0,,1
927314,17:47:25,17:47:25,1971,2,,0,0,0.5723,0
927314,17:48:35,17:48:35,1988,3,,0,0,0.8483,0
927314,17:50:04,17:50:04,462,4,,0,0,1.2024,0
927314,17:51:00,17:51:00,420,5,,0,0,1.4244,0
927314,17:51:55,17:51:55,417,6,,0,0,1.6426,0
927314,17:52:44,17:52:44,3564,7,,0,0,1.8376,0
927314,17:53:25,17:53:25,421,8,,0,0,2.0016,0
927314,17:55:31,17:55:31,422,9,,0,0,2.5007,0
927314,17:56:25,17:56:25,2037,10,,0,0,2.7148,0
927314,17:57:00,17:57:00,423,11,,0,0,2.8388,1
927314,18:01:00,18:01:00,425,12,,0,0,3.3649,1
927314,18:04:00,18:04:00,553,13,,0,0,5.0170,0
927314,18:04:17,18:04:17,554,14,,0,0,5.1727,0
927314,18:04:44,18:04:44,555,15,,0,0,5.4205,0
927314,18:05:31,18:05:31,556,16,,0,0,5.8570,0
927314,18:06:28,18:06:28,3840,17,,0,0,6.3790,0
927314,18:07:00,18:07:00,557,18,,0,0,6.6510,1
927314,18:08:17,18:08:17,559,19,,0,0,7.2183,0
927314,18:08:48,18:08:48,560,20,,0,0,7.4478,0
927314,18:09:23,18:09:23,561,21,,0,0,7.7059,0
927314,18:09:41,18:09:41,562,22,,0,0,7.8402,0
927314,18:12:13,18:12:13,563,23,,0,0,8.9526,0
927314,18:13:00,18:13:00,564,24,,0,0,9.2734,1
927314,18:13:27,18:13:27,565,25,,0,0,9.4836,0
927314,18:13:48,18:13:48,659,26,,0,0,9.6513,0
927314,18:14:35,18:14:35,566,27,,0,0,10.0190,0
927314,18:14:56,18:14:56,567,28,,0,0,10.1863,0
927314,18:15:13,18:15:13,660,29,,0,0,10.3213,0
927314,18:16:21,18:16:21,3881,30,,0,0,10.8504,0
927314,18:16:52,18:16:52,569,31,,0,0,11.0942,0
927314,18:17:52,18:17:52,3935,32,,0,0,11.5681,0
927314,18:18:33,18:18:33,571,33,,0,0,11.8927,0
927314,18:19:02,18:19:02,572,34,,0,0,12.1217,0
927314,18:19:35,18:19:35,573,35,,0,0,12.3858,0
927314,18:20:14,18:20:14,2070,36,,0,0,12.6958,0
927314,18:20:32,18:20:32,574,37,,0,0,12.8408,0
927314,18:21:00,18:21:00,4283,38,,0,0,13.0029,1
927314,18:21:53,18:21:53,3687,39,,0,0,13.2810,0
927314,18:23:15,18:23:15,698,40,,0,0,13.7141,0
927314,18:24:05,18:24:05,699,41,,0,0,13.9772,0
927314,18:24:58,18:24:58,700,42,,0,0,14.2552,0
927314,18:25:34,18:25:34,4210,43,,0,0,14.4482,0
927314,18:26:14,18:26:14,701,44,,0,0,14.6616,0
927314,18:27:02,18:27:02,702,45,,0,0,14.9147,0
927314,18:27:58,18:27:58,703,46,,0,0,15.2093,0
927314,18:28:29,18:28:29,4000,47,,0,0,15.3732,0
927314,18:29:35,18:29:35,704,48,,0,0,15.7233,0
927314,18:30:13,18:30:13,705,49,,0,0,15.9240,0
927314,18:31:34,18:31:34,4408,50,,0,0,16.3538,0
927314,18:32:00,18:32:00,4420,51,,1,1,16.4628,1
927315,18:03:00,18:03:00,4054,1,,0,0,,1
927315,18:05:25,18:05:25,1971,2,,0,0,0.5723,0
927315,18:06:35,18:06:35,1988,3,,0,0,0.8483,0
927315,18:08:04,18:08:04,462,4,,0,0,1.2024,0
927315,18:09:00,18:09:00,420,5,,0,0,1.4244,0
927315,18:09:55,18:09:55,417,6,,0,0,1.6426,0
927315,18:10:44,18:10:44,3564,7,,0,0,1.8376,0
927315,18:11:25,18:11:25,421,8,,0,0,2.0016,0
927315,18:13:31,18:13:31,422,9,,0,0,2.5007,0
927315,18:14:25,18:14:25,2037,10,,0,0,2.7148,0
927315,18:15:00,18:15:00,423,11,,0,0,2.8388,1
927315,18:19:00,18:19:00,425,12,,0,0,3.3649,1
927315,18:22:00,18:22:00,553,13,,0,0,5.0170,0
927315,18:22:17,18:22:17,554,14,,0,0,5.1727,0
927315,18:22:44,18:22:44,555,15,,0,0,5.4205,0
927315,18:23:31,18:23:31,556,16,,0,0,5.8570,0
927315,18:24:28,18:24:28,3840,17,,0,0,6.3790,0
927315,18:25:00,18:25:00,557,18,,0,0,6.6510,1
927315,18:26:17,18:26:17,559,19,,0,0,7.2183,0
927315,18:26:48,18:26:48,560,20,,0,0,7.4478,0
927315,18:27:23,18:27:23,561,21,,0,0,7.7059,0
927315,18:27:41,18:27:41,562,22,,0,0,7.8402,0
927315,18:30:13,18:30:13,563,23,,0,0,8.9526,0
927315,18:31:00,18:31:00,564,24,,0,0,9.2734,1
927315,18:31:27,18:31:27,565,25,,0,0,9.4836,0
927315,18:31:48,18:31:48,659,26,,0,0,9.6513,0
927315,18:32:35,18:32:35,566,27,,0,0,10.0190,0
927315,18:32:56,18:32:56,567,28,,0,0,10.1863,0
927315,18:33:13,18:33:13,660,29,,0,0,10.3213,0
927315,18:34:21,18:34:21,3881,30,,0,0,10.8504,0
927315,18:34:52,18:34:52,569,31,,0,0,11.0942,0
927315,18:35:52,18:35:52,3935,32,,0,0,11.5681,0
927315,18:36:33,18:36:33,571,33,,0,0,11.8927,0
927315,18:37:02,18:37:02,572,34,,0,0,12.1217,0
927315,18:37:35,18:37:35,573,35,,0,0,12.3858,0
927315,18:38:14,18:38:14,2070,36,,0,0,12.6958,0
927315,18:38:32,18:38:32,574,37,,0,0,12.8408,0
927315,18:39:00,18:39:00,4283,38,,0,0,13.0029,1
927315,18:39:53,18:39:53,3687,39,,0,0,13.2810,0
927315,18:41:15,18:41:15,698,40,,0,0,13.7141,0
927315,18:42:05,18:42:05,699,41,,0,0,13.9772,0
927315,18:42:58,18:42:58,700,42,,0,0,14.2552,0
927315,18:43:34,18:43:34,4210,43,,0,0,14.4482,0
927315,18:44:14,18:44:14,701,44,,0,0,14.6616,0
927315,18:45:02,18:45:02,702,45,,0,0,14.9147,0
927315,18:45:58,18:45:58,703,46,,0,0,15.2093,0
927315,18:46:29,18:46:29,4000,47,,0,0,15.3732,0
927315,18:47:35,18:47:35,704,48,,0,0,15.7233,0
927315,18:48:13,18:48:13,705,49,,0,0,15.9240,0
927315,18:49:34,18:49:34,4408,50,,0,0,16.3538,0
927315,18:50:00,18:50:00,4420,51,,1,1,16.4628,1
927316,18:15:00,18:15:00,4054,1,,0,0,,1
927316,18:17:25,18:17:25,1971,2,,0,0,0.5723,0
927316,18:18:35,18:18:35,1988,3,,0,0,0.8483,0
927316,18:20:04,18:20:04,462,4,,0,0,1.2024,0
927316,18:21:00,18:21:00,420,5,,0,0,1.4244,0
927316,18:21:55,18:21:55,417,6,,0,0,1.6426,0
927316,18:22:44,18:22:44,3564,7,,0,0,1.8376,0
927316,18:23:25,18:23:25,421,8,,0,0,2.0016,0
927316,18:25:31,18:25:31,422,9,,0,0,2.5007,0
927316,18:26:25,18:26:25,2037,10,,0,0,2.7148,0
927316,18:27:00,18:27:00,423,11,,0,0,2.8388,1
927316,18:31:00,18:31:00,425,12,,0,0,3.3649,1
927316,18:34:00,18:34:00,553,13,,0,0,5.0170,0
927316,18:34:17,18:34:17,554,14,,0,0,5.1727,0
927316,18:34:44,18:34:44,555,15,,0,0,5.4205,0
927316,18:35:31,18:35:31,556,16,,0,0,5.8570,0
927316,18:36:28,18:36:28,3840,17,,0,0,6.3790,0
927316,18:37:00,18:37:00,557,18,,0,0,6.6510,1
927316,18:38:17,18:38:17,559,19,,0,0,7.2183,0
927316,18:38:48,18:38:48,560,20,,0,0,7.4478,0
927316,18:39:23,18:39:23,561,21,,0,0,7.7059,0
927316,18:39:41,18:39:41,562,22,,0,0,7.8402,0
927316,18:42:13,18:42:13,563,23,,0,0,8.9526,0
927316,18:43:00,18:43:00,564,24,,0,0,9.2734,1
927316,18:43:27,18:43:27,565,25,,0,0,9.4836,0
927316,18:43:48,18:43:48,659,26,,0,0,9.6513,0
927316,18:44:35,18:44:35,566,27,,0,0,10.0190,0
927316,18:44:56,18:44:56,567,28,,0,0,10.1863,0
927316,18:45:13,18:45:13,660,29,,0,0,10.3213,0
927316,18:46:21,18:46:21,3881,30,,0,0,10.8504,0
927316,18:46:52,18:46:52,569,31,,0,0,11.0942,0
927316,18:47:52,18:47:52,3935,32,,0,0,11.5681,0
927316,18:48:33,18:48:33,571,33,,0,0,11.8927,0
927316,18:49:02,18:49:02,572,34,,0,0,12.1217,0
927316,18:49:35,18:49:35,573,35,,0,0,12.3858,0
927316,18:50:14,18:50:14,2070,36,,0,0,12.6958,0
927316,18:50:32,18:50:32,574,37,,0,0,12.8408,0
927316,18:51:00,18:51:00,4283,38,,0,0,13.0029,1
927316,18:51:53,18:51:53,3687,39,,0,0,13.2810,0
927316,18:53:15,18:53:15,698,40,,0,0,13.7141,0
927316,18:54:05,18:54:05,699,41,,0,0,13.9772,0
927316,18:54:58,18:54:58,700,42,,0,0,14.2552,0
927316,18:55:34,18:55:34,4210,43,,0,0,14.4482,0
927316,18:56:14,18:56:14,701,44,,0,0,14.6616,0
927316,18:57:02,18:57:02,702,45,,0,0,14.9147,0
927316,18:57:58,18:57:58,703,46,,0,0,15.2093,0
927316,18:58:29,18:58:29,4000,47,,0,0,15.3732,0
927316,18:59:35,18:59:35,704,48,,0,0,15.7233,0
927316,19:00:13,19:00:13,705,49,,0,0,15.9240,0
927316,19:01:34,19:01:34,4408,50,,0,0,16.3538,0
927316,19:02:00,19:02:00,4420,51,,1,1,16.4628,1
927317,18:45:00,18:45:00,4054,1,,0,0,,1
927317,18:47:25,18:47:25,1971,2,,0,0,0.5723,0
927317,18:48:35,18:48:35,1988,3,,0,0,0.8483,0
927317,18:50:04,18:50:04,462,4,,0,0,1.2024,0
927317,18:51:00,18:51:00,420,5,,0,0,1.4244,0
927317,18:51:55,18:51:55,417,6,,0,0,1.6426,0
927317,18:52:44,18:52:44,3564,7,,0,0,1.8376,0
927317,18:53:25,18:53:25,421,8,,0,0,2.0016,0
927317,18:55:31,18:55:31,422,9,,0,0,2.5007,0
927317,18:56:25,18:56:25,2037,10,,0,0,2.7148,0
927317,18:57:00,18:57:00,423,11,,0,0,2.8388,1
927317,19:01:00,19:01:00,425,12,,0,0,3.3649,1
927317,19:04:00,19:04:00,553,13,,0,0,5.0170,0
927317,19:04:17,19:04:17,554,14,,0,0,5.1727,0
927317,19:04:44,19:04:44,555,15,,0,0,5.4205,0
927317,19:05:31,19:05:31,556,16,,0,0,5.8570,0
927317,19:06:28,19:06:28,3840,17,,0,0,6.3790,0
927317,19:07:00,19:07:00,557,18,,0,0,6.6510,1
927317,19:08:17,19:08:17,559,19,,0,0,7.2183,0
927317,19:08:48,19:08:48,560,20,,0,0,7.4478,0
927317,19:09:23,19:09:23,561,21,,0,0,7.7059,0
927317,19:09:41,19:09:41,562,22,,0,0,7.8402,0
927317,19:12:13,19:12:13,563,23,,0,0,8.9526,0
927317,19:13:00,19:13:00,564,24,,0,0,9.2734,1
927317,19:13:27,19:13:27,565,25,,0,0,9.4836,0
927317,19:13:48,19:13:48,659,26,,0,0,9.6513,0
927317,19:14:35,19:14:35,566,27,,0,0,10.0190,0
927317,19:14:56,19:14:56,567,28,,0,0,10.1863,0
927317,19:15:13,19:15:13,660,29,,0,0,10.3213,0
927317,19:16:21,19:16:21,3881,30,,0,0,10.8504,0
927317,19:16:52,19:16:52,569,31,,0,0,11.0942,0
927317,19:17:52,19:17:52,3935,32,,0,0,11.5681,0
927317,19:18:33,19:18:33,571,33,,0,0,11.8927,0
927317,19:19:02,19:19:02,572,34,,0,0,12.1217,0
927317,19:19:35,19:19:35,573,35,,0,0,12.3858,0
927317,19:20:14,19:20:14,2070,36,,0,0,12.6958,0
927317,19:20:32,19:20:32,574,37,,0,0,12.8408,0
927317,19:21:00,19:21:00,4283,38,,0,0,13.0029,1
927317,19:21:53,19:21:53,3687,39,,0,0,13.2810,0
