shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33532,32.734209,-97.325880,300,11.6372
33532,32.735520,-97.325880,301,11.7832
33532,32.735760,-97.325880,302,11.8102
33532,32.735899,-97.325889,303,11.8263
33532,32.736020,-97.325889,304,11.8393
33532,32.736249,-97.325889,305,11.8653
33532,32.736500,-97.325889,306,11.8933
33532,32.736740,-97.325889,307,11.9193
33532,32.737010,-97.325880,308,11.9493
33532,32.737200,-97.325880,309,11.9713
33532,32.737570,-97.325880,310,12.0123
33532,32.737930,-97.325880,311,12.0523
33532,32.738560,-97.325910,312,12.1223
33532,32.739260,-97.325899,313,12.2003
33532,32.739530,-97.325899,314,12.2313
33532,32.739949,-97.325889,315,12.2774
33532,32.740540,-97.325889,316,12.3434
33532,32.741109,-97.325899,317,12.4074
33532,32.741129,-97.325899,318,12.4094
33532,32.741160,-97.325899,319,12.4124
33532,32.741620,-97.325889,320,12.4644
33532,32.741769,-97.325889,321,12.4804
33532,32.742039,-97.325880,322,12.5104
33532,32.742330,-97.325889,323,12.5434
33532,32.742449,-97.325899,324,12.5564
33532,32.742479,-97.325899,325,12.5604
33532,32.742590,-97.325899,326,12.5724
33532,32.743029,-97.325889,327,12.6215
33532,32.743150,-97.325889,328,12.6345
33532,32.743240,-97.325889,329,12.6445
33532,32.743610,-97.325880,330,12.6865
33532,32.744030,-97.325880,331,12.7335
33532,32.744300,-97.325880,332,12.7635
33532,32.744429,-97.325880,333,12.7775
33532,32.744629,-97.325889,334,12.7995
33532,32.744729,-97.325889,335,12.8115
33532,32.744789,-97.325889,336,12.8175
33532,32.744899,-97.325889,337,12.8305
33532,32.744960,-97.325889,338,12.8365
33532,32.745050,-97.325880,339,12.8465
33532,32.745279,-97.325859,340,12.8726
33532,32.745419,-97.325849,341,12.8886
33532,32.745509,-97.325840,342,12.8987
33532,32.745560,-97.325840,343,12.9037
33532,32.745639,-97.325830,344,12.9128
33532,32.745760,-97.325809,345,12.9269
33532,32.745850,-97.325759,346,12.9377
33532,32.745869,-97.325740,347,12.9405
33532,32.745940,-97.325669,348,12.9511
33532,32.745999,-97.325560,349,12.9628
33532,32.746110,-97.325340,350,12.9866
33532,32.746190,-97.325189,351,13.0041
33532,32.746319,-97.325039,352,13.0239
33532,32.746400,-97.324980,353,13.0342
33532,32.746499,-97.324930,354,13.0463
33532,32.746619,-97.324919,355,13.0593
33532,32.746709,-97.324909,356,13.0694
33532,32.746769,-97.324909,357,13.0764
33532,32.746820,-97.324919,358,13.0825
33532,32.746899,-97.324949,359,13.0920
33532,32.747010,-97.325020,360,13.1059
33532,32.747329,-97.325229,361,13.1466
33532,32.747480,-97.325340,362,13.1654
33532,32.747519,-97.325369,363,13.1713
33532,32.747650,-97.325470,364,13.1885
33532,32.747679,-97.325489,365,13.1926
33532,32.747779,-97.325570,366,13.2062
33532,32.747979,-97.325709,367,13.2317
33532,32.748280,-97.325910,368,13.2707
33532,32.748589,-97.326110,369,13.3092
33532,32.748820,-97.326270,370,13.3392
33532,32.748879,-97.326309,371,13.3472
33532,32.748929,-97.326339,372,13.3526
33532,32.749059,-97.326410,373,13.3692
33532,32.749080,-97.326420,374,13.3714
33532,32.749129,-97.326439,375,13.3768
33532,32.749199,-97.326460,376,13.3851
33532,32.749270,-97.326470,377,13.3931
33532,32.749450,-97.326460,378,13.4131
33532,32.749630,-97.326439,379,13.4332
33532,32.749769,-97.326410,380,13.4495
33532,32.749880,-97.326399,381,13.4616
33532,32.750009,-97.326420,382,13.4767
33532,32.750119,-97.326439,383,13.4889
33532,32.750240,-97.326200,384,13.5153
33532,32.750420,-97.325799,385,13.5573
33532,32.750489,-97.325650,386,13.5735
33532,32.750579,-97.325459,387,13.5941
33532,32.750919,-97.325700,388,13.6385
33532,32.751109,-97.325380,389,13.6751
33532,32.751189,-97.325219,390,13.6926
33532,32.751621,-97.325513,391,13.7477
33533,32.751621,-97.325513,1,0.0000
33533,32.752150,-97.325910,2,0.0696
33533,32.752160,-97.325979,3,0.0769
33533,32.752119,-97.326100,4,0.0890
33533,32.751960,-97.326420,5,0.1240
33533,32.752150,-97.326550,6,0.1482
33533,32.752500,-97.326789,7,0.1930
33533,32.752389,-97.327010,8,0.2171
33533,32.752140,-97.327519,9,0.2718
33533,32.751780,-97.328270,10,0.3525
33533,32.751569,-97.328679,11,0.3969
33533,32.751389,-97.329049,12,0.4372
33533,32.751250,-97.329340,13,0.4686
33533,32.751199,-97.329449,14,0.4802
33533,32.751029,-97.329840,15,0.5218
33533,32.750859,-97.329719,16,0.5435
33533,32.750690,-97.329610,17,0.5649
33533,32.750610,-97.329549,18,0.5758
33533,32.750469,-97.329449,19,0.5941
33533,32.750309,-97.329340,20,0.6147
33533,32.749749,-97.328970,21,0.6854
33533,32.749080,-97.328530,22,0.7709
33533,32.748640,-97.328250,23,0.8264
33533,32.748470,-97.328139,24,0.8483
33533,32.748210,-97.327950,25,0.8819
33533,32.748149,-97.327910,26,0.8900
33533,32.747859,-97.327699,27,0.9277
33533,32.747259,-97.327299,28,1.0043
33533,32.747040,-97.327149,29,1.0329
33533,32.746889,-97.327059,30,1.0508
33533,32.746699,-97.327040,31,1.0729
33533,32.746589,-97.327040,32,1.0849
33533,32.746580,-97.326789,33,1.1079
33533,32.746560,-97.326380,34,1.1470
33533,32.746560,-97.326290,35,1.1550
33533,32.746539,-97.325949,36,1.1871
33533,32.746539,-97.325840,37,1.1971
33533,32.746509,-97.325189,38,1.2582
33533,32.746499,-97.324930,39,1.2822
33533,32.746400,-97.324980,40,1.2943
33533,32.746319,-97.325039,41,1.3046
33533,32.746190,-97.325189,42,1.3244
33533,32.746110,-97.325340,43,1.3419
33533,32.745999,-97.325560,44,1.3657
33533,32.745940,-97.325669,45,1.3774
33533,32.745869,-97.325740,46,1.3880
33533,32.745850,-97.325759,47,1.3909
33533,32.745760,-97.325809,48,1.4016
33533,32.745639,-97.325830,49,1.4158
33533,32.745560,-97.325840,50,1.4248
33533,32.745509,-97.325840,51,1.4298
33533,32.745419,-97.325849,52,1.4399
33533,32.745279,-97.325859,53,1.4559
33533,32.745050,-97.325880,54,1.4820
33533,32.744960,-97.325889,55,1.4920
33533,32.744899,-97.325889,56,1.4980
33533,32.744789,-97.325889,57,1.5110
33533,32.744729,-97.325889,58,1.5170
33533,32.744629,-97.325889,59,1.5290
33533,32.744429,-97.325880,60,1.5511
33533,32.744300,-97.325880,61,1.5651
33533,32.744030,-97.325880,62,1.5951
33533,32.743610,-97.325880,63,1.6421
33533,32.743240,-97.325889,64,1.6841
33533,32.743150,-97.325889,65,1.6941
33533,32.743029,-97.325889,66,1.7071
33533,32.742590,-97.325899,67,1.7561
33533,32.742479,-97.325899,68,1.7681
33533,32.742449,-97.325899,69,1.7721
33533,32.742330,-97.325889,70,1.7851
33533,32.742039,-97.325880,71,1.8181
33533,32.741769,-97.325889,72,1.8481
33533,32.741620,-97.325889,73,1.8641
33533,32.741160,-97.325899,74,1.9162
33533,32.741129,-97.325899,75,1.9192
33533,32.741109,-97.325899,76,1.9212
33533,32.740540,-97.325889,77,1.9852
33533,32.739949,-97.325889,78,2.0512
33533,32.739530,-97.325899,79,2.0972
33533,32.739260,-97.325899,80,2.1282
33533,32.738560,-97.325910,81,2.2062
33533,32.737930,-97.325880,82,2.2762
33533,32.737570,-97.325880,83,2.3162
33533,32.737200,-97.325880,84,2.3572
33533,32.737010,-97.325880,85,2.3792
33533,32.736740,-97.325889,86,2.4093
33533,32.736500,-97.325889,87,2.4353
33533,32.736249,-97.325889,88,2.4633
33533,32.736020,-97.325889,89,2.4893
33533,32.735899,-97.325889,90,2.5023
33533,32.735760,-97.325880,91,2.5183
33533,32.735520,-97.325880,92,2.5453
33533,32.734209,-97.325880,93,2.6913
33533,32.734109,-97.325880,94,2.7023
33533,32.733819,-97.325889,95,2.7343
33533,32.733539,-97.325889,96,2.7663
33533,32.733379,-97.325889,97,2.7843
33533,32.733060,-97.325899,98,2.8193
33533,32.732919,-97.325899,99,2.8353
33533,32.732299,-97.325889,100,2.9043
33533,32.732150,-97.325889,101,2.9213
33533,32.731779,-97.325880,102,2.9623
33533,32.731679,-97.325880,103,2.9733
33533,32.731039,-97.325889,104,3.0454
33533,32.730609,-97.325889,105,3.0934
33533,32.730509,-97.325889,106,3.1044
33533,32.730319,-97.325880,107,3.1254
33533,32.729900,-97.325889,108,3.1724
33533,32.729730,-97.325939,109,3.1920
33533,32.729599,-97.326020,110,3.2082
33533,32.729540,-97.326069,111,3.2162
33533,32.729450,-97.326150,112,3.2290
33533,32.729210,-97.326290,113,3.2590
33533,32.729049,-97.326360,114,3.2780
33533,32.728869,-97.326389,115,3.2982
33533,32.728130,-97.326389,116,3.3802
33533,32.727909,-97.326389,117,3.4052
33533,32.726719,-97.326410,118,3.5372
33533,32.726469,-97.326420,119,3.5652
33533,32.725880,-97.326420,120,3.6312
33533,32.725880,-97.325989,121,3.6712
33533,32.725880,-97.325750,122,3.6932
33533,32.725919,-97.325150,123,3.7494
33533,32.725940,-97.324769,124,3.7855
33533,32.725950,-97.324629,125,3.7985
33533,32.725960,-97.324390,126,3.8206
33533,32.725960,-97.324250,127,3.8336
33533,32.725970,-97.324019,128,3.8556
33533,32.726040,-97.322579,129,3.9898
33533,32.726050,-97.322399,130,4.0068
33533,32.726050,-97.322339,131,4.0118
33533,32.726060,-97.322109,132,4.0339
33533,32.726070,-97.321880,133,4.0549
33533,32.726089,-97.321520,134,4.0889
33533,32.726089,-97.321399,135,4.0999
33533,32.726089,-97.321250,136,4.1139
33533,32.726099,-97.321060,137,4.1320
33533,32.726109,-97.320870,138,4.1490
33533,32.726109,-97.320600,139,4.1740
33533,32.726109,-97.320390,140,4.1940
33533,32.726109,-97.320150,141,4.2160
33533,32.726109,-97.319890,142,4.2410
33533,32.726109,-97.319639,143,4.2640
33533,32.726109,-97.319580,144,4.2690
33533,32.726099,-97.318779,145,4.3440
33533,32.726099,-97.318659,146,4.3550
33533,32.726099,-97.318350,147,4.3840
33533,32.725809,-97.318350,148,4.4160
33533,32.725420,-97.318339,149,4.4600
33533,32.725240,-97.318339,150,4.4800
33533,32.724369,-97.318350,151,4.5770
33533,32.723829,-97.318360,152,4.6370
33533,32.723729,-97.318360,153,4.6480
33533,32.723510,-97.318360,154,4.6730
33533,32.723009,-97.318370,155,4.7290
33533,32.722610,-97.318370,156,4.7730
33533,32.721730,-97.318379,157,4.8711
33533,32.720840,-97.318389,158,4.9711
33533,32.720519,-97.318389,159,5.0061
33533,32.720110,-97.318389,160,5.0521
33533,32.719920,-97.318389,161,5.0731
33533,32.719049,-97.318410,162,5.1701
33533,32.718179,-97.318419,163,5.2671
33533,32.717729,-97.318419,164,5.3181
33533,32.717310,-97.318419,165,5.3641
33533,32.716960,-97.318419,166,5.4031
33533,32.716449,-97.318429,167,5.4601
33533,32.715579,-97.318440,168,5.5571
33533,32.714710,-97.318450,169,5.6541
33533,32.713849,-97.318460,170,5.7501
33533,32.713489,-97.318460,171,5.7911
33533,32.712990,-97.318460,172,5.8461
33533,32.713010,-97.315769,173,6.0971
33533,32.713029,-97.312610,174,6.3921
33533,32.712480,-97.312619,175,6.4531
33533,32.712139,-97.312619,176,6.4911
33533,32.711869,-97.312619,177,6.5211
33533,32.711589,-97.312629,178,6.5531
33533,32.711419,-97.312629,179,6.5721
33533,32.711290,-97.312629,180,6.5861
33533,32.711249,-97.312629,181,6.5911
33533,32.711129,-97.312629,182,6.6041
33533,32.710779,-97.312629,183,6.6431
33533,32.710419,-97.312640,184,6.6832
33533,32.710419,-97.311669,185,6.7732
33533,32.710419,-97.311510,186,6.7882
33533,32.710429,-97.310620,187,6.8712
33533,32.710439,-97.310400,188,6.8922
33533,32.710439,-97.309990,189,6.9302
33533,32.710439,-97.309599,190,6.9662
33533,32.710460,-97.307210,191,7.1892
33533,32.710480,-97.305590,192,7.3402
33533,32.710490,-97.304039,193,7.4852
33533,32.710359,-97.304039,194,7.5002
33533,32.709719,-97.304019,195,7.5712
33533,32.709359,-97.304010,196,7.6122
33533,32.709269,-97.304079,197,7.6239
33533,32.709140,-97.304079,198,7.6379
33533,32.709020,-97.304079,199,7.6509
33533,32.708449,-97.304069,200,7.7149
33533,32.708330,-97.304069,201,7.7279
33533,32.707940,-97.304100,202,7.7720
33533,32.707739,-97.304119,203,7.7941
33533,32.706539,-97.304270,204,7.9288
33533,32.706309,-97.304299,205,7.9550
33533,32.706179,-97.304320,206,7.9692
33533,32.705999,-97.304339,207,7.9893
33533,32.705849,-97.304270,208,8.0076
33533,32.705849,-97.304299,209,8.0106
33533,32.705859,-97.304709,210,8.0487
33533,32.705859,-97.304810,211,8.0577
33533,32.705859,-97.305000,212,8.0757
33533,32.705859,-97.305119,213,8.0867
33533,32.705859,-97.305320,214,8.1057
33533,32.705870,-97.305609,215,8.1327
33533,32.705880,-97.305869,216,8.1567
33533,32.705880,-97.305900,217,8.1597
33533,32.705499,-97.305890,218,8.2017
33533,32.705430,-97.305819,219,8.2123
33533,32.705430,-97.305490,220,8.2423
33533,32.705469,-97.305410,221,8.2518
33533,32.705510,-97.305379,222,8.2568
33533,32.705859,-97.305320,223,8.2961
33533,32.705859,-97.305119,224,8.3151
33533,32.705859,-97.305000,225,8.3261
33533,32.705859,-97.304810,226,8.3441
33533,32.705859,-97.304709,227,8.3531
33533,32.705849,-97.304299,228,8.3911
33533,32.705849,-97.304270,229,8.3941
33533,32.705669,-97.304299,230,8.4143
33533,32.705129,-97.304379,231,8.4747
33533,32.704859,-97.304420,232,8.5050
33533,32.704640,-97.304450,233,8.5302
33533,32.704250,-97.304510,234,8.5735
33533,32.703890,-97.304559,235,8.6148
33533,32.703180,-97.304659,236,8.6943
33533,32.701089,-97.304939,237,8.9288
33533,32.700609,-97.305009,238,8.9832
33533,32.699880,-97.305109,239,9.0647
33533,32.699500,-97.305140,240,9.1068
33533,32.699099,-97.305149,241,9.1518
33533,32.699060,-97.305149,242,9.1558
33533,32.698580,-97.305140,243,9.2098
33533,32.698289,-97.305109,244,9.2419
33533,32.698029,-97.305059,245,9.2712
33533,32.697620,-97.304950,246,9.3183
33533,32.697350,-97.304839,247,9.3502
33533,32.697080,-97.304720,248,9.3822
33533,32.696890,-97.304630,249,9.4047
33533,32.696810,-97.304590,250,9.4145
33533,32.696469,-97.304379,251,9.4575
33533,32.696209,-97.304209,252,9.4901
33533,32.695749,-97.303899,253,9.5496
33533,32.694730,-97.303070,254,9.6870
33533,32.694440,-97.302819,255,9.7272
33533,32.694049,-97.302459,256,9.7820
33533,32.693740,-97.302120,257,9.8287
33533,32.693470,-97.301810,258,9.8705
33533,32.693200,-97.301469,259,9.9143
33533,32.692930,-97.301080,260,9.9612
33533,32.692830,-97.300929,261,9.9790
33533,32.692679,-97.300659,262,10.0092
33533,32.692570,-97.300469,263,10.0309
33533,32.692269,-97.299900,264,10.0938
33533,32.691770,-97.298799,265,10.2111
33533,32.691429,-97.298039,266,10.2916
33533,32.690940,-97.296950,267,10.4061
33533,32.690840,-97.296839,268,10.4217
33533,32.690629,-97.296379,269,10.4701
33533,32.689989,-97.295010,270,10.6164
33533,32.689610,-97.295249,271,10.6647
33533,32.689469,-97.295339,272,10.6822
33533,32.689359,-97.295399,273,10.6962
33533,32.689160,-97.295500,274,10.7203
33533,32.688970,-97.295579,275,10.7425
33533,32.688829,-97.295630,276,10.7592
33533,32.688610,-97.295690,277,10.7837
33533,32.688430,-97.295720,278,10.8040
33533,32.688350,-97.295730,279,10.8130
33533,32.688089,-97.295759,280,10.8422
33533,32.687949,-97.295770,281,10.8582
33533,32.687749,-97.295770,282,10.8802
33533,32.687530,-97.295780,283,10.9052
33533,32.687139,-97.295780,284,10.9482
33533,32.686749,-97.295780,285,10.9922
33533,32.686380,-97.295770,286,11.0332
33533,32.686340,-97.295770,287,11.0372
33533,32.685980,-97.295770,288,11.0772
33533,32.685489,-97.295780,289,11.1322
33533,32.685339,-97.295780,290,11.1492
33533,32.685270,-97.295780,291,11.1572
33533,32.684740,-97.295780,292,11.2162
33533,32.684609,-97.295780,293,11.2302
33533,32.683769,-97.295789,294,11.3243
33533,32.683580,-97.295789,295,11.3453
33533,32.683229,-97.295789,296,11.3843
33533,32.683210,-97.295789,297,11.3863
33533,32.682570,-97.295789,298,11.4583
33533,32.682449,-97.295789,299,11.4713
33533,32.682069,-97.295799,300,11.5143
33533,32.681739,-97.295810,301,11.5503
33533,32.681580,-97.295820,302,11.5683
33533,32.681379,-97.295839,303,11.5913
33533,32.681130,-97.295910,304,11.6192
33533,32.680860,-97.296000,305,11.6512
33533,32.680690,-97.296069,306,11.6705
33533,32.680500,-97.296180,307,11.6947
33533,32.680140,-97.296379,308,11.7390
33533,32.679610,-97.296699,309,11.8052
33533,32.679489,-97.296770,310,11.8195
33533,32.679299,-97.296879,311,11.8437
33533,32.679240,-97.296919,312,11.8509
33533,32.679009,-97.297059,313,11.8800
33533,32.678790,-97.297210,314,11.9077
33533,32.678630,-97.297300,315,11.9279
33533,32.678450,-97.297400,316,11.9498
33533,32.678350,-97.297459,317,11.9619
33533,32.678060,-97.297620,318,11.9981
33533,32.677929,-97.297700,319,12.0142
33533,32.677669,-97.297800,320,12.0446
33533,32.677329,-97.297890,321,12.0837
33533,32.677119,-97.297919,322,12.1077
33533,32.676930,-97.297940,323,12.1288
33533,32.676769,-97.297940,324,12.1468
33533,32.676560,-97.297930,325,12.1699
33533,32.676329,-97.297909,326,12.1959
33533,32.676119,-97.297880,327,12.2190
33533,32.675740,-97.297750,328,12.2637
33533,32.675309,-97.297549,329,12.3153
33533,32.675110,-97.297430,330,12.3399
33533,32.674589,-97.297070,331,12.4071
33533,32.674269,-97.296850,332,12.4483
33533,32.672799,-97.295820,333,12.6383
33533,32.672439,-97.295569,334,12.6850
33533,32.672259,-97.295450,335,12.7078
33533,32.670179,-97.293970,336,12.9778
33533,32.670050,-97.293880,337,12.9939
33533,32.669780,-97.293700,338,13.0284
33533,32.669679,-97.293629,339,13.0423
33533,32.669450,-97.293470,340,13.0714
33533,32.669289,-97.293359,341,13.0920
33533,32.669119,-97.293279,342,13.1122
33533,32.668929,-97.293210,343,13.1344
33533,32.668710,-97.293139,344,13.1601
33533,32.668499,-97.293099,345,13.1834
33533,32.668329,-97.293060,346,13.2029
33533,32.667949,-97.293009,347,13.2461
33533,32.667689,-97.293009,348,13.2751
33533,32.667620,-97.293020,349,13.2822
33533,32.667329,-97.293060,350,13.3155
33533,32.667119,-97.293120,351,13.3392
33533,32.667149,-97.293340,352,13.3594
33533,32.667149,-97.293499,353,13.3744
33533,32.667129,-97.293679,354,13.3916
33533,32.667020,-97.294079,355,13.4305
33533,32.667000,-97.294150,356,13.4381
33533,32.666920,-97.294439,357,13.4662
33533,32.666889,-97.294619,358,13.4837
33533,32.666869,-97.294809,359,13.5008
33533,32.666879,-97.294970,360,13.5159
33533,32.666930,-97.295209,361,13.5396
33533,32.667020,-97.295460,362,13.5647
33533,32.667129,-97.295720,363,13.5915
33533,32.667440,-97.296389,364,13.6636
33533,32.667669,-97.296879,365,13.7151
33533,32.667749,-97.297049,366,13.7334
33533,32.667939,-97.297499,367,13.7804
33533,32.668389,-97.298489,368,13.8860
33533,32.668679,-97.299100,369,13.9519
33533,32.668839,-97.299439,370,13.9877
33533,32.668990,-97.299789,371,14.0244
33533,32.669049,-97.299920,372,14.0383
33533,32.669170,-97.300190,373,14.0669
33533,32.669309,-97.300540,374,14.1032
33533,32.669469,-97.301019,375,14.1507
33533,32.669630,-97.301520,376,14.2010
33533,32.669679,-97.301679,377,14.2168
33533,32.669759,-97.301959,378,14.2444
33533,32.669880,-97.302449,379,14.2924
33533,32.669980,-97.302890,380,14.3349
33533,32.670060,-97.303420,381,14.3847
33533,32.670140,-97.303960,382,14.4365
33533,32.670209,-97.304759,383,14.5109
33533,32.670240,-97.305170,384,14.5500
33533,32.670260,-97.305450,385,14.5761
33533,32.670279,-97.305649,386,14.5942
33533,32.670299,-97.305850,387,14.6135
33533,32.670279,-97.305969,388,14.6249
33533,32.670209,-97.306059,389,14.6355
33533,32.670109,-97.306109,390,14.6485
33533,32.669999,-97.306099,391,14.6605
33533,32.669880,-97.306040,392,14.6745
33533,32.669829,-97.305969,393,14.6837
33533,32.669769,-97.305879,394,14.6943
33533,32.669630,-97.305670,395,14.7193
33533,32.669569,-97.305590,396,14.7292
33533,32.669460,-97.305450,397,14.7469
33533,32.669370,-97.305320,398,14.7625
33533,32.669309,-97.305249,399,14.7724
33533,32.669170,-97.305080,400,14.7944
33533,32.669070,-97.304939,401,14.8121
33533,32.669029,-97.304839,402,14.8219
33533,32.668990,-97.304680,403,14.8374
33533,32.668980,-97.304370,404,14.8665
33533,32.668959,-97.303790,405,14.9205
33533,32.668929,-97.303330,406,14.9636
33533,32.668880,-97.302800,407,15.0130
33533,32.668859,-97.302639,408,15.0281
33533,32.668820,-97.302229,409,15.0673
33533,32.668779,-97.301859,410,15.1017
33533,32.668730,-97.301639,411,15.1233
33533,32.668689,-97.301480,412,15.1391
33533,32.668509,-97.300829,413,15.2024
33533,32.668340,-97.300320,414,15.2540
33533,32.668319,-97.300260,415,15.2594
33533,32.668180,-97.299910,416,15.2960
33533,32.668010,-97.299519,417,15.3367
33533,32.667679,-97.298780,418,15.4150
33533,32.667270,-97.297890,419,15.5095
33533,32.666939,-97.297179,420,15.5860
33533,32.666679,-97.296599,421,15.6473
33533,32.666480,-97.296170,422,15.6929
33533,32.666360,-97.295860,423,15.7251
33533,32.666259,-97.295699,424,15.7437
33533,32.666120,-97.295559,425,15.7644
33533,32.666000,-97.295439,426,15.7814
33533,32.665889,-97.295370,427,15.7948
33533,32.665760,-97.295309,428,15.8110
33533,32.665290,-97.295140,429,15.8654
33533,32.665040,-97.295029,430,15.8951
33533,32.664850,-97.294859,431,15.9215
33533,32.664729,-97.294709,432,15.9413
33533,32.664660,-97.294590,433,15.9549
33533,32.664580,-97.294420,434,15.9728
33533,32.665689,-97.293710,435,16.1124
33533,32.665859,-97.293600,436,16.1338
33533,32.665930,-97.293549,437,16.1433
33533,32.666149,-97.293399,438,16.1719
33533,32.666300,-97.293319,439,16.1898
33533,32.666689,-97.293110,440,16.2377
33533,32.667080,-97.292970,441,16.2827
33533,32.667329,-97.292900,442,16.3115
33533,32.667519,-97.292850,443,16.3329
33533,32.667679,-97.292829,444,16.3510
33533,32.667949,-97.292819,445,16.3810
33533,32.668290,-97.292859,446,16.4192
33533,32.668370,-97.292880,447,16.4284
33533,32.668650,-97.292959,448,16.4614
33533,32.668730,-97.292980,449,16.4696
33533,32.668959,-97.293060,450,16.4965
33533,32.669070,-97.293099,451,16.5092
33533,32.669319,-97.293219,452,16.5393
33533,32.669489,-97.293319,453,16.5603
33533,32.669639,-97.293420,454,16.5800
33533,32.669749,-97.293489,455,16.5934
33533,32.669839,-97.293560,456,16.6056
33533,32.671850,-97.294970,457,16.8651
33533,32.672259,-97.295259,458,16.9185
33533,32.672120,-97.292059,459,17.2168
33533,32.672099,-97.291019,460,17.3139
33533,32.672069,-97.290330,461,17.3770
33533,32.672030,-97.289290,462,17.4740
33533,32.671919,-97.287839,463,17.6107
33533,32.671870,-97.285560,464,17.8227
33533,32.671199,-97.285539,465,17.8977
33533,32.671009,-97.285539,466,17.9187
33533,32.670240,-97.285569,467,18.0048
33533,32.669389,-97.285560,468,18.0998
33533,32.668839,-97.285560,469,18.1608
33533,32.668139,-97.285560,470,18.2388
33533,32.666129,-97.285579,471,18.4638
33533,32.664889,-97.285590,472,18.6018
33533,32.664879,-97.286119,473,18.6508
33533,32.664889,-97.286199,474,18.6579
33533,32.664940,-97.286339,475,18.6722
33533,32.665010,-97.286510,476,18.6901
33533,32.665169,-97.286669,477,18.7128
33533,32.665280,-97.286770,478,18.7292
33533,32.665429,-97.286889,479,18.7486
33533,32.665550,-97.286990,480,18.7652
33533,32.665679,-97.287090,481,18.7819
33533,32.665830,-97.287199,482,18.8021
33533,32.666010,-97.287310,483,18.8245
33533,32.666139,-97.287410,484,18.8411
33533,32.666300,-97.287569,485,18.8646
33533,32.666180,-97.287829,486,18.8919
33533,32.666120,-97.288009,487,18.9102
33533,32.666079,-97.288199,488,18.9287
33533,32.666069,-97.288390,489,18.9467
33533,32.666069,-97.288459,490,18.9527
33533,32.666069,-97.288580,491,18.9637
33533,32.666100,-97.288769,492,18.9820
33533,32.666149,-97.288949,493,19.0000
33533,32.666210,-97.289129,494,19.0180
33533,32.666300,-97.289300,495,19.0369
33533,32.666370,-97.289390,496,19.0482
33533,32.666570,-97.289669,497,19.0829
33533,32.666650,-97.289840,498,19.1008
33533,32.666703,-97.289953,499,19.1125
33534,32.751621,-97.325513,1,0.0000
33534,32.752150,-97.325910,2,0.0696
33534,32.752160,-97.325979,3,0.0769
33534,32.752119,-97.326100,4,0.0890
33534,32.751960,-97.326420,5,0.1240
33534,32.752150,-97.326550,6,0.1482
33534,32.752500,-97.326789,7,0.1930
33534,32.752389,-97.327010,8,0.2171
33534,32.752140,-97.327519,9,0.2718
33534,32.751780,-97.328270,10,0.3525
33534,32.751569,-97.328679,11,0.3969
33534,32.751389,-97.329049,12,0.4372
33534,32.751250,-97.329340,13,0.4686
33534,32.751199,-97.329449,14,0.4802
33534,32.751029,-97.329840,15,0.5218
33534,32.750859,-97.329719,16,0.5435
33534,32.750690,-97.329610,17,0.5649
33534,32.750610,-97.329549,18,0.5758
33534,32.750469,-97.329449,19,0.5941
33534,32.750309,-97.329340,20,0.6147
33534,32.749749,-97.328970,21,0.6854
33534,32.749080,-97.328530,22,0.7709
33534,32.748640,-97.328250,23,0.8264
33534,32.748470,-97.328139,24,0.8483
33534,32.748210,-97.327950,25,0.8819
33534,32.748149,-97.327910,26,0.8900
33534,32.747859,-97.327699,27,0.9277
33534,32.747259,-97.327299,28,1.0043
33534,32.747040,-97.327149,29,1.0329
33534,32.746889,-97.327059,30,1.0508
33534,32.746699,-97.327040,31,1.0729
33534,32.746589,-97.327040,32,1.0849
33534,32.746580,-97.326789,33,1.1079
33534,32.746560,-97.326380,34,1.1470
33534,32.746560,-97.326290,35,1.1550
33534,32.746539,-97.325949,36,1.1871
33534,32.746539,-97.325840,37,1.1971
33534,32.746509,-97.325189,38,1.2582
33534,32.746499,-97.324930,39,1.2822
33534,32.746400,-97.324980,40,1.2943
33534,32.746319,-97.325039,41,1.3046
33534,32.746190,-97.325189,42,1.3244
33534,32.746110,-97.325340,43,1.3419
33534,32.745999,-97.325560,44,1.3657
33534,32.745940,-97.325669,45,1.3774
33534,32.745869,-97.325740,46,1.3880
33534,32.745850,-97.325759,47,1.3909
33534,32.745760,-97.325809,48,1.4016
33534,32.745639,-97.325830,49,1.4158
33534,32.745560,-97.325840,50,1.4248
33534,32.745509,-97.325840,51,1.4298
33534,32.745419,-97.325849,52,1.4399
33534,32.745279,-97.325859,53,1.4559
33534,32.745050,-97.325880,54,1.4820
33534,32.744960,-97.325889,55,1.4920
33534,32.744899,-97.325889,56,1.4980
33534,32.744789,-97.325889,57,1.5110
33534,32.744729,-97.325889,58,1.5170
33534,32.744629,-97.325889,59,1.5290
33534,32.744429,-97.325880,60,1.5511
33534,32.744300,-97.325880,61,1.5651
33534,32.744030,-97.325880,62,1.5951
33534,32.743610,-97.325880,63,1.6421
33534,32.743240,-97.325889,64,1.6841
33534,32.743150,-97.325889,65,1.6941
33534,32.743029,-97.325889,66,1.7071
33534,32.742590,-97.325899,67,1.7561
33534,32.742479,-97.325899,68,1.7681
33534,32.742449,-97.325899,69,1.7721
33534,32.742330,-97.325889,70,1.7851
33534,32.742039,-97.325880,71,1.8181
33534,32.741769,-97.325889,72,1.8481
33534,32.741620,-97.325889,73,1.8641
