shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33411,32.726549,-97.31835,104,3.3822
33411,32.7266,-97.31835,105,3.3882
33411,32.726999,-97.318329,106,3.4322
33411,32.727169,-97.318329,107,3.4512
33411,32.727699,-97.318329,108,3.5112
33411,32.72857,-97.318329,109,3.6082
33411,32.72876,-97.318329,110,3.6292
33411,32.728969,-97.318329,111,3.6522
33411,32.73029,-97.31832,112,3.8002
33411,32.730949,-97.318339,113,3.8732
33411,32.731569,-97.318339,114,3.9422
33411,32.73208,-97.31835,115,3.9992
33411,32.732049,-97.3181,116,4.0234
33411,32.732039,-97.31791,117,4.0405
33411,32.732029,-97.31765,118,4.0655
33411,32.732039,-97.317,119,4.1255
33411,32.732049,-97.31657,120,4.1655
33411,32.73207,-97.31567,121,4.2495
33411,32.73208,-97.314569,122,4.3525
33411,32.73208,-97.314339,123,4.3735
33411,32.732099,-97.313489,124,4.4526
33411,32.732109,-97.312859,125,4.5116
33411,32.732109,-97.31241,126,4.5536
33411,32.732109,-97.31219,127,4.5736
33411,32.732109,-97.311769,128,4.6136
33411,32.732109,-97.311369,129,4.6506
33411,32.732109,-97.311089,130,4.6766
33411,32.732099,-97.310859,131,4.6976
33411,32.73208,-97.31067,132,4.7157
33411,32.732049,-97.310459,133,4.7359
33411,32.732009,-97.31027,134,4.7536
33411,32.73198,-97.310149,135,4.765
33411,32.731939,-97.30998,136,4.7818
33411,32.73189,-97.3098,137,4.7995
33411,32.731779,-97.30944,138,4.8356
33411,32.731649,-97.30905,139,4.8746
33411,32.731589,-97.30886,140,4.8939
33411,32.73154,-97.30865,141,4.9135
33411,32.731499,-97.30845,142,4.9332
33411,32.731469,-97.308259,143,4.9514
33411,32.73145,-97.308,144,4.9755
33411,32.73144,-97.30774,145,4.9995
33411,32.73144,-97.307439,146,5.0275
33411,32.73144,-97.30715,147,5.0545
33411,32.73144,-97.306949,148,5.0735
33411,32.73144,-97.306739,149,5.0925
33411,32.73145,-97.30625,150,5.1386
33411,32.73146,-97.30603,151,5.1586
33411,32.73146,-97.30581,152,5.1796
33411,32.731469,-97.30522,153,5.2346
33411,32.73146,-97.30418,154,5.3316
33411,32.73146,-97.304,155,5.3476
33411,32.73146,-97.303849,156,5.3626
33411,32.73145,-97.30314,157,5.4286
33411,32.73144,-97.30279,158,5.4606
33411,32.73144,-97.30257,159,5.4816
33411,32.73144,-97.30252,160,5.4856
33411,32.73144,-97.30247,161,5.4906
33411,32.73143,-97.30203,162,5.5317
33411,32.731419,-97.30163,163,5.5687
33411,32.731409,-97.30145,164,5.5857
33411,32.731389,-97.30094,165,5.6338
33411,32.731379,-97.300659,166,5.6598
33411,32.73135,-97.299699,167,5.7488
33411,32.73135,-97.29946,168,5.7718
33411,32.73137,-97.29924,169,5.7919
33411,32.731399,-97.299039,170,5.8112
33411,32.731379,-97.29884,171,5.8293
33411,32.73136,-97.298669,172,5.8454
33411,32.73134,-97.29847,173,5.8646
33411,32.731319,-97.298349,174,5.8758
33411,32.73128,-97.29811,175,5.8982
33411,32.731239,-97.29788,176,5.9207
33411,32.731209,-97.2977,177,5.938
33411,32.73119,-97.297559,178,5.9511
33411,32.73117,-97.29739,179,5.9664
33411,32.731119,-97.29699,180,6.0048
33411,32.73108,-97.296699,181,6.0322
33411,32.731049,-97.29645,182,6.0554
33411,32.731,-97.296069,183,6.0919
33411,32.730949,-97.29569,184,6.1273
33411,32.7309,-97.29537,185,6.1579
33411,32.730869,-97.29519,186,6.1741
33411,32.73084,-97.294989,187,6.1934
33411,32.73082,-97.294809,188,6.2106
33411,32.73081,-97.29464,189,6.2267
33411,32.73081,-97.29459,190,6.2307
33411,32.73081,-97.294479,191,6.2417
33411,32.73081,-97.294449,192,6.2437
33411,32.73082,-97.294299,193,6.2577
33411,32.73083,-97.29419,194,6.2688
33411,32.73082,-97.2941,195,6.2768
33411,32.73081,-97.294029,196,6.2839
33411,32.7308,-97.29398,197,6.288
33411,32.730789,-97.29393,198,6.2931
33411,32.730769,-97.293819,199,6.3033
33411,32.73074,-97.2938,200,6.3078
33411,32.73072,-97.29378,201,6.3106
33411,32.73071,-97.293759,202,6.3128
33411,32.730699,-97.293729,203,6.316
33411,32.730689,-97.293679,204,6.3201
33411,32.730679,-97.29361,205,6.3272
33411,32.730689,-97.293549,206,6.3323
33411,32.730699,-97.29353,207,6.3345
33411,32.73071,-97.29351,208,6.3368
33411,32.730699,-97.293449,209,6.3429
33411,32.730699,-97.29343,210,6.3439
33411,32.730699,-97.29339,211,6.3479
33411,32.730699,-97.29338,212,6.3489
33411,32.73071,-97.2933,213,6.3569
33411,32.73072,-97.29325,214,6.361
33411,32.73075,-97.29315,215,6.3718
33411,32.73075,-97.29308,216,6.3778
33411,32.73075,-97.29294,217,6.3908
33411,32.73075,-97.292779,218,6.4058
33411,32.73075,-97.29257,219,6.4258
33411,32.73075,-97.29243,220,6.4388
33411,32.73075,-97.291599,221,6.5158
33411,32.73075,-97.291559,222,6.5198
33411,32.73075,-97.29105,223,6.5668
33411,32.73074,-97.290669,224,6.6019
33411,32.73073,-97.290179,225,6.6469
33411,32.73073,-97.289889,226,6.6739
33411,32.73073,-97.28979,227,6.6839
33411,32.73073,-97.289679,228,6.6939
33411,32.73074,-97.28902,229,6.7549
33411,32.73074,-97.2888,230,6.7759
33411,32.73074,-97.28849,231,6.8049
33411,32.73074,-97.288449,232,6.8089
33411,32.73074,-97.288229,233,6.8289
33411,32.73074,-97.28816,234,6.8359
33411,32.73074,-97.28749,235,6.8979
33411,32.73074,-97.287249,236,6.9199
33411,32.73074,-97.286399,237,6.9999
33411,32.73074,-97.285899,238,7.0459
33411,32.73074,-97.285359,239,7.0969
33411,32.73073,-97.28439,240,7.1869
33411,32.73073,-97.284129,241,7.2109
33411,32.73073,-97.28406,242,7.2179
33411,32.73075,-97.283379,243,7.281
33411,32.73075,-97.283149,244,7.303
33411,32.73074,-97.28273,245,7.342
33411,32.73075,-97.282249,246,7.3861
33411,32.73074,-97.281879,247,7.4211
33411,32.73074,-97.281749,248,7.4331
33411,32.73074,-97.28147,249,7.4591
33411,32.73073,-97.28114,250,7.4901
33411,32.73073,-97.281079,251,7.4951
33411,32.73073,-97.280949,252,7.5081
33411,32.73073,-97.279779,253,7.6171
33411,32.73073,-97.27958,254,7.6351
33411,32.73073,-97.27904,255,7.6851
33411,32.73073,-97.278069,256,7.7761
33411,32.730699,-97.27718,257,7.8592
33411,32.730689,-97.27659,258,7.9142
33411,32.730679,-97.27593,259,7.9752
33411,32.730679,-97.27493,260,8.0682
33411,32.730669,-97.27296,261,8.2522
33411,32.730669,-97.272849,262,8.2622
33411,32.730669,-97.27277,263,8.2702
33411,32.730669,-97.27268,264,8.2782
33411,32.730669,-97.27255,265,8.2902
33411,32.730679,-97.27246,266,8.2993
33411,32.730689,-97.272389,267,8.3054
33411,32.730699,-97.27233,268,8.3114
33411,32.73072,-97.27224,269,8.3197
33411,32.73074,-97.272169,270,8.3273
33411,32.730759,-97.27211,271,8.3327
33411,32.730779,-97.27205,272,8.339
33411,32.730879,-97.271819,273,8.3627
33411,32.730939,-97.2717,274,8.3758
33411,32.73102,-97.27157,275,8.3916
33411,32.731059,-97.27151,276,8.398
33411,32.73109,-97.27133,277,8.4154
33411,32.731129,-97.271139,278,8.4339
33411,32.731119,-97.271099,279,8.437
33411,32.731119,-97.271039,280,8.443
33411,32.731129,-97.270989,281,8.4481
33411,32.731139,-97.270959,282,8.4504
33411,32.73116,-97.270909,283,8.4558
33411,32.73118,-97.27088,284,8.46
33411,32.73119,-97.270869,285,8.4614
33411,32.731209,-97.270779,286,8.4697
33411,32.731229,-97.270689,287,8.4789
33411,32.731239,-97.270629,288,8.484
33411,32.73125,-97.27057,289,8.4903
33411,32.73126,-97.27049,290,8.4974
33411,32.73127,-97.270359,291,8.5094
33411,32.73128,-97.270199,292,8.5244
33411,32.73128,-97.270179,293,8.5264
33411,32.73128,-97.27013,294,8.5314
33411,32.73128,-97.26999,295,8.5444
33411,32.73128,-97.269839,296,8.5584
33411,32.73128,-97.269659,297,8.5754
33411,32.73128,-97.26959,298,8.5814
33411,32.73128,-97.26949,299,8.5904
33411,32.73128,-97.26931,300,8.6074
33411,32.73128,-97.26917,301,8.6204
33411,32.73128,-97.269029,302,8.6334
33411,32.73128,-97.26887,303,8.6484
33411,32.73128,-97.26882,304,8.6534
33411,32.73128,-97.268709,305,8.6634
33411,32.73128,-97.26863,306,8.6704
33411,32.731289,-97.26846,307,8.6865
33411,32.731299,-97.268289,308,8.7025
33411,32.731299,-97.26822,309,8.7095
33411,32.731299,-97.2681,310,8.7205
33411,32.731299,-97.26804,311,8.7255
33411,32.731299,-97.267979,312,8.7315
33411,32.731299,-97.267849,313,8.7435
33411,32.731299,-97.26782,314,8.7465
33411,32.731299,-97.267709,315,8.7565
33411,32.731299,-97.26764,316,8.7635
33411,32.731289,-97.26706,317,8.8175
33411,32.731289,-97.26689,318,8.8335
33411,32.731289,-97.266719,319,8.8495
33411,32.731289,-97.26639,320,8.8795
33411,32.731289,-97.266189,321,8.8985
33411,32.731289,-97.265949,322,8.9205
33411,32.73128,-97.26553,323,8.9595
33411,32.73128,-97.26535,324,8.9765
33411,32.73127,-97.264149,325,9.0885
33411,32.73126,-97.26382,326,9.1195
33411,32.731239,-97.263579,327,9.1418
33411,32.731219,-97.263309,328,9.1668
33411,32.73116,-97.26314,329,9.1839
33411,32.731149,-97.262909,330,9.206
33411,32.731149,-97.262589,331,9.235
33411,32.731149,-97.262309,332,9.262
33411,32.731149,-97.261949,333,9.295
33411,32.731139,-97.261639,334,9.324
33411,32.731139,-97.26139,335,9.347
33411,32.731139,-97.26125,336,9.36
33411,32.731139,-97.261089,337,9.375
33411,32.731119,-97.259889,338,9.487
33411,32.731119,-97.2595,339,9.523
33411,32.731119,-97.25937,340,9.535
33411,32.731119,-97.259199,341,9.551
33411,32.731119,-97.258259,342,9.639
33411,32.73111,-97.25739,343,9.7201
33411,32.731119,-97.256599,344,9.7941
33411,32.731119,-97.25639,345,9.8131
33411,32.73111,-97.255069,346,9.9361
33411,32.7311,-97.254259,347,10.0121
33411,32.7311,-97.254089,348,10.0281
33411,32.7311,-97.253769,349,10.0571
33411,32.7311,-97.253309,350,10.1001
33411,32.73109,-97.25271,351,10.1561
33411,32.73107,-97.25127,352,10.2901
33411,32.731059,-97.24982,353,10.4251
33411,32.731059,-97.249349,354,10.4691
33411,32.731059,-97.24914,355,10.4891
33411,32.73107,-97.24788,356,10.6061
33411,32.73107,-97.246649,357,10.7211
33411,32.73107,-97.246379,358,10.7461
33411,32.731059,-97.245939,359,10.7871
33411,32.731059,-97.245709,360,10.8081
33411,32.731059,-97.24551,361,10.8271
33411,32.731059,-97.245299,362,10.8471
33411,32.731059,-97.24515,363,10.8611
33411,32.731059,-97.24488,364,10.8861
33411,32.731,-97.24433,365,10.9376
33411,32.730959,-97.243949,366,10.9728
33411,32.73092,-97.243559,367,11.01
33411,32.730849,-97.243049,368,11.0577
33411,32.73074,-97.242099,369,11.1475
33411,32.730689,-97.24151,370,11.2028
33411,32.73045,-97.239399,371,11.4007
33411,32.730409,-97.23906,372,11.4329
33411,32.73037,-97.23871,373,11.4663
33411,32.730329,-97.2384,374,11.4956
33411,32.73026,-97.23785,375,11.5472
33411,32.73021,-97.237379,376,11.5915
33411,32.72974,-97.2374,377,11.6445
33411,32.72937,-97.2374,378,11.6855
33411,32.728499,-97.23741,379,11.7825
33411,32.727639,-97.237419,380,11.8785
33411,32.72678,-97.23741,381,11.9746
33411,32.72577,-97.237419,382,12.0876
33411,32.72486,-97.237429,383,12.1886
33411,32.72444,-97.237429,384,12.2356
33411,32.72396,-97.237429,385,12.2886
33411,32.723479,-97.237429,386,12.3426
33411,32.723109,-97.237429,387,12.3836
33411,32.72272,-97.237429,388,12.4276
33411,32.72229,-97.237439,389,12.4756
33411,32.722119,-97.237439,390,12.4946
33411,32.72192,-97.237439,391,12.5166
33411,32.721699,-97.237439,392,12.5416
33411,32.721429,-97.237439,393,12.5716
33411,32.721329,-97.237439,394,12.5826
33411,32.721129,-97.23745,395,12.6046
33411,32.7209,-97.2375,396,12.6311
33411,32.720859,-97.237509,397,12.6352
33411,32.720679,-97.23759,398,12.6564
33411,32.72054,-97.237299,399,12.6878
33411,32.720519,-97.23713,400,12.7039
33411,32.720519,-97.23687,401,12.7279
33411,32.720499,-97.235129,402,12.8899
33411,32.720489,-97.233839,403,13.0099
33411,32.720489,-97.232879,404,13.0999
33411,32.720489,-97.23205,405,13.1769
33411,32.72048,-97.23105,406,13.2699
33411,32.72048,-97.23002,407,13.3659
33411,32.72047,-97.228299,408,13.5269
33411,32.72047,-97.22777,409,13.5759
33411,32.72047,-97.2267,410,13.6759
33411,32.72047,-97.2257,411,13.7689
33411,32.72011,-97.22575,412,13.8092
33411,32.71993,-97.22579,413,13.8296
33411,32.719619,-97.22585,414,13.865
33411,32.719419,-97.225909,415,13.8878
33411,32.71904,-97.22602,416,13.9319
33411,32.71856,-97.22621,417,13.9879
33411,32.717439,-97.226799,418,14.1241
33411,32.717649,-97.22732,419,14.1782
33411,32.7177,-97.22751,420,14.1972
33411,32.717709,-97.22764,421,14.2092
33411,32.717709,-97.22777,422,14.2212
33411,32.7177,-97.228349,423,14.2752
33411,32.717729,-97.228689,424,14.3074
33411,32.717799,-97.22917,425,14.3521
33411,32.717899,-97.229679,426,14.4013
33411,32.717919,-97.230039,427,14.4344
33411,32.717919,-97.23053,428,14.4804
33411,32.71794,-97.231989,429,14.6164
33411,32.71795,-97.232609,430,14.6744
33411,32.71796,-97.233609,431,14.7674
33411,32.71797,-97.23386,432,14.7915
33411,32.717979,-97.234369,433,14.8385
33411,32.717995,-97.235016,435,14.8985
33411,32.71803,-97.23791,437,15.1686
33411,32.718249,-97.23791,438,15.1926
33411,32.718347,-97.237904,439,15.2036
33412,32.718347,-97.237904,1,0
33412,32.718419,-97.23791,2,0.0081
33412,32.718799,-97.23791,3,0.0511
33412,32.718899,-97.23791,4,0.0621
33412,32.71902,-97.23791,5,0.0751
33412,32.71929,-97.23791,6,0.1061
33412,32.71937,-97.23791,7,0.1141
33412,32.719949,-97.23791,8,0.1791
33412,32.720049,-97.23789,9,0.1902
33412,32.720129,-97.237879,10,0.1993
33412,32.7203,-97.23782,11,0.2189
33412,32.720679,-97.23759,12,0.2672
33412,32.720859,-97.237509,13,0.2884
33412,32.7209,-97.2375,14,0.2926
33412,32.721129,-97.23745,15,0.319
33412,32.721329,-97.237439,16,0.3411
33412,32.721429,-97.237439,17,0.3521
33412,32.721699,-97.237439,18,0.3821
33412,32.72192,-97.237439,19,0.4071
33412,32.722119,-97.237439,20,0.4291
33412,32.72229,-97.237439,21,0.4481
33412,32.72272,-97.237429,22,0.4961
33412,32.723109,-97.237429,23,0.5401
33412,32.723479,-97.237429,24,0.5811
33412,32.72396,-97.237429,25,0.6351
33412,32.72444,-97.237429,26,0.6881
33412,32.72486,-97.237429,27,0.7351
33412,32.72577,-97.237419,28,0.8361
33412,32.72678,-97.23741,29,0.9491
33412,32.727639,-97.237419,30,1.0451
33412,32.728499,-97.23741,31,1.1411
33412,32.72937,-97.2374,32,1.2381
33412,32.72974,-97.2374,33,1.2791
33412,32.73021,-97.237379,34,1.3321
33412,32.730339,-97.23737,35,1.3462
33412,32.730429,-97.238139,36,1.4189
33412,32.730489,-97.23867,37,1.4694
33412,32.730579,-97.23938,38,1.5361
33412,32.730679,-97.24029,39,1.6218
33412,32.73081,-97.2415,40,1.7347
33412,32.730869,-97.242069,41,1.7882
33412,32.730969,-97.24281,42,1.858
33412,32.731,-97.243019,43,1.8784
33412,32.731059,-97.243559,44,1.9288
33412,32.7311,-97.243909,45,1.9622
33412,32.73116,-97.244369,46,2.0056
33412,32.731209,-97.24493,47,2.0579
33412,32.731209,-97.24514,48,2.0779
33412,32.731209,-97.24532,49,2.0939
33412,32.731209,-97.245539,50,2.1149
33412,32.731209,-97.24573,51,2.1329
33412,32.731209,-97.24595,52,2.1529
33412,32.731219,-97.24676,53,2.2289
33412,32.731229,-97.24789,54,2.3339
33412,32.731219,-97.24862,55,2.4019
33412,32.731209,-97.249179,56,2.4539
33412,32.731209,-97.24937,57,2.4719
33412,32.731209,-97.24983,58,2.5149
33412,32.731209,-97.250249,59,2.5539
33412,32.731219,-97.25127,60,2.6489
33412,32.731229,-97.252559,61,2.769
33412,32.731229,-97.253319,62,2.84
33412,32.731229,-97.253769,63,2.882
33412,32.731229,-97.25411,64,2.913
33412,32.731229,-97.254399,65,2.94
33412,32.731229,-97.255,66,2.996
33412,32.73125,-97.25617,67,3.105
33412,32.73125,-97.25639,68,3.126
33412,32.73125,-97.25663,69,3.148
33412,32.73125,-97.257399,70,3.22
33412,32.73125,-97.258269,71,3.301
33412,32.73126,-97.259199,72,3.388
33412,32.73126,-97.25937,73,3.404
33412,32.73126,-97.259519,74,3.417
33412,32.73126,-97.2599,75,3.453
33412,32.73127,-97.260689,76,3.527
33412,32.73127,-97.260909,77,3.547
33412,32.73127,-97.261109,78,3.566
33412,32.73127,-97.261279,79,3.581
33412,32.73127,-97.261409,80,3.594
33412,32.73127,-97.26167,81,3.618
33412,32.73128,-97.261949,82,3.644
33412,32.731289,-97.262359,83,3.682
33412,32.731289,-97.2626,84,3.705
33412,32.731289,-97.26287,85,3.73
33412,32.73128,-97.26315,86,3.756
33412,32.731219,-97.263309,87,3.7726
33412,32.731239,-97.263579,88,3.7977
33412,32.73126,-97.26382,89,3.8199
33412,32.73127,-97.264149,90,3.8509
33412,32.73128,-97.26535,91,3.9629
33412,32.73128,-97.26553,92,3.9799
33412,32.731289,-97.265949,93,4.0189
33412,32.731289,-97.266189,94,4.0409
33412,32.731289,-97.26639,95,4.0599
33412,32.731289,-97.266719,96,4.0899
33412,32.731289,-97.26689,97,4.1059
33412,32.731289,-97.26706,98,4.1219
33412,32.731299,-97.26764,99,4.1759
33412,32.731299,-97.267709,100,4.1829
33412,32.731299,-97.26782,101,4.1929
33412,32.731299,-97.267849,102,4.1959
33412,32.731299,-97.267979,103,4.2079
33412,32.731299,-97.26804,104,4.2139
33412,32.731299,-97.2681,105,4.2189
33412,32.731299,-97.26822,106,4.2299
33412,32.731299,-97.268289,107,4.2369
33412,32.731289,-97.26846,108,4.2529
33412,32.73128,-97.26863,109,4.269
33412,32.73128,-97.268709,110,4.276
33412,32.73128,-97.26882,111,4.286
33412,32.73128,-97.26887,112,4.291
33412,32.73128,-97.269029,113,4.306
33412,32.73128,-97.26917,114,4.319
33412,32.73128,-97.26931,115,4.332
33412,32.73128,-97.26949,116,4.349
33412,32.73128,-97.26959,117,4.358
33412,32.73128,-97.269659,118,4.364
33412,32.73128,-97.269839,119,4.381
33412,32.73128,-97.26999,120,4.395
33412,32.73128,-97.27013,121,4.408
33412,32.73128,-97.270179,122,4.413
33412,32.73128,-97.270199,123,4.415
33412,32.73127,-97.270359,124,4.43
33412,32.73126,-97.27049,125,4.4421
33412,32.731289,-97.27062,126,4.4544
33412,32.731309,-97.2707,127,4.4617
33412,32.73135,-97.270819,128,4.4747
33412,32.731389,-97.27084,129,4.4788
33412,32.731409,-97.27085,130,4.4811
33412,32.731419,-97.270859,131,4.4825
33412,32.73144,-97.27088,132,4.4861
33412,32.73146,-97.270909,133,4.4897
33412,32.731469,-97.27094,134,4.4928
33412,32.731479,-97.27097,135,4.496
33412,32.731489,-97.271009,136,4.4992
33412,32.731489,-97.271039,137,4.5022
33412,32.731484,-97.27108,139,4.5062
33412,32.731481,-97.271122,140,4.5103
33412,32.731469,-97.27116,142,4.5135
33412,32.73146,-97.271189,143,4.5166
33412,32.73144,-97.271219,144,4.5202
33412,32.731419,-97.27124,145,4.5238
33412,32.731389,-97.271259,146,4.5274
33412,32.73136,-97.271269,147,4.5304
33412,32.73134,-97.271269,148,4.5324
33412,32.731319,-97.271269,149,4.5354
33412,32.731299,-97.271269,150,4.5374
33412,32.73127,-97.271269,151,4.5404
33412,32.731229,-97.27133,152,4.5482
33412,32.73119,-97.27138,153,4.5547
33412,32.73118,-97.27139,154,4.5561
33412,32.731139,-97.27143,155,4.5619
33412,32.731059,-97.27151,156,4.5739
33412,32.73102,-97.27157,157,4.5803
33412,32.730939,-97.2717,158,4.5962
33412,32.730879,-97.271819,159,4.6092
33412,32.730779,-97.27205,160,4.6329
33412,32.730759,-97.27211,161,4.6392
33412,32.73074,-97.272169,162,4.6446
33412,32.73072,-97.27224,163,4.6522
33412,32.730699,-97.27233,164,4.6605
33412,32.730689,-97.272389,165,4.6666
33412,32.730679,-97.27246,166,4.6726
33412,32.730669,-97.27255,167,4.6817
33412,32.730669,-97.27268,168,4.6937
33412,32.730669,-97.27277,169,4.7017
33412,32.730669,-97.272849,170,4.7097
33412,32.730669,-97.27296,171,4.7197
33412,32.730679,-97.27493,172,4.9037
33412,32.730679,-97.27593,173,4.9967
33412,32.730689,-97.27659,174,5.0577
33412,32.730699,-97.27718,175,5.1127
33412,32.73073,-97.278069,176,5.1958
33412,32.73073,-97.27904,177,5.2868
33412,32.73073,-97.27958,178,5.3368
33412,32.73073,-97.279779,179,5.3548
33412,32.73073,-97.280949,180,5.4638
33412,32.73073,-97.281079,181,5.4768
33412,32.73073,-97.28114,182,5.4818
33412,32.73074,-97.28147,183,5.5128
33412,32.73074,-97.281749,184,5.5388
33412,32.73074,-97.281879,185,5.5508
33412,32.73075,-97.282249,186,5.5858
33412,32.73074,-97.28273,187,5.6299
33412,32.73075,-97.283149,188,5.6689
33412,32.73075,-97.283379,189,5.6909
33412,32.73073,-97.28406,190,5.754
33412,32.73073,-97.284129,191,5.761
33412,32.73073,-97.28439,192,5.785
33412,32.73074,-97.285359,193,5.875
33412,32.73074,-97.285899,194,5.926
33412,32.73074,-97.286399,195,5.972
33412,32.73074,-97.287249,196,6.052
33412,32.73074,-97.28749,197,6.074
33412,32.73074,-97.28816,198,6.136
33412,32.73074,-97.288229,199,6.143
33412,32.73074,-97.288449,200,6.163
33412,32.73074,-97.28849,201,6.167
33412,32.73074,-97.2888,202,6.196
33412,32.73074,-97.28902,203,6.217
33412,32.73073,-97.289679,204,6.278
33412,32.73073,-97.28979,205,6.288
33412,32.73073,-97.289889,206,6.298
33412,32.73073,-97.290179,207,6.325
33412,32.73074,-97.290669,208,6.37
33412,32.73075,-97.29105,209,6.4051
33412,32.73075,-97.291559,210,6.4521
33412,32.73075,-97.291599,211,6.4561
33412,32.73075,-97.29243,212,6.5331
33412,32.73075,-97.29257,213,6.5461
33412,32.73075,-97.292779,214,6.5661
33412,32.73075,-97.29294,215,6.5811
33412,32.73075,-97.29308,216,6.5941
33412,32.73075,-97.29315,217,6.6001
33412,32.730769,-97.29324,218,6.6093
33412,32.730789,-97.293309,219,6.6156
33412,32.7308,-97.29334,220,6.6188
33412,32.73082,-97.29338,221,6.6233
33412,32.730849,-97.29343,222,6.6297
33412,32.73089,-97.293489,223,6.6361
33412,32.73092,-97.29352,224,6.6411
33412,32.730949,-97.29356,225,6.6461
33412,32.730959,-97.293589,226,6.6483
33412,32.730969,-97.29365,227,6.6544
33412,32.730969,-97.29366,228,6.6554
33412,32.730969,-97.29369,229,6.6584
33412,32.730959,-97.293729,230,6.6616
33412,32.730939,-97.29378,231,6.6669
33412,32.73092,-97.293809,232,6.6705
33412,32.73092,-97.29383,233,6.6725
33412,32.73091,-97.293909,234,6.6798
33412,32.7309,-97.29396,235,6.6849
33412,32.730869,-97.294079,236,6.6963
33412,32.73083,-97.29419,237,6.7075
33412,32.73082,-97.294299,238,6.7186
33412,32.73081,-97.294449,239,6.7326
33412,32.73081,-97.294479,240,6.7346
33412,32.73081,-97.29459,241,6.7456
33412,32.73081,-97.29464,242,6.7496
33412,32.73082,-97.294809,243,6.7656
33412,32.73084,-97.294989,244,6.7829
33412,32.730869,-97.29519,245,6.8021
33412,32.7309,-97.29537,246,6.8184
33412,32.730949,-97.29569,247,6.849
33412,32.731,-97.296069,248,6.8843
33412,32.731049,-97.29645,249,6.9208
33412,32.73108,-97.296699,250,6.944
33412,32.731119,-97.29699,251,6.9715
33412,32.73117,-97.29739,252,7.0098
33412,32.73119,-97.297559,253,7.0251
33412,32.731209,-97.2977,254,7.0383
33412,32.731239,-97.29788,255,7.0555
33412,32.73128,-97.29811,256,7.0781
33412,32.731319,-97.298349,257,7.1005
33412,32.73134,-97.29847,258,7.1116
33412,32.73136,-97.298669,259,7.1309
33412,32.731379,-97.29884,260,7.147
33412,32.731399,-97.299039,261,7.1651
33412,32.73145,-97.29923,262,7.1841
33412,32.731469,-97.299479,263,7.2072
33412,32.731499,-97.30008,264,7.2632
33412,32.73152,-97.300659,265,7.3173
33412,32.73153,-97.300929,266,7.3424
33412,32.73154,-97.30144,267,7.3904
33412,32.73155,-97.301639,268,7.4094
33412,32.731559,-97.30203,269,7.4454
33412,32.731569,-97.302449,270,7.4844
33412,32.731579,-97.3028,271,7.5174
33412,32.731579,-97.30314,272,7.5484
33412,32.731599,-97.304209,273,7.6485
33412,32.731599,-97.304389,274,7.6655
33412,32.731599,-97.304659,275,7.6905
33412,32.731599,-97.30522,276,7.7425
33412,32.731579,-97.306899,277,7.8995
33412,32.731579,-97.30711,278,7.9185
33412,32.731579,-97.3073,279,7.9365
33412,32.731579,-97.307639,280,7.9685
33412,32.731579,-97.30792,281,7.9945
33412,32.731589,-97.30806,282,8.0075
33412,32.73161,-97.30828,283,8.0277
33412,32.73164,-97.30847,284,8.046
33412,32.731679,-97.30863,285,8.0615
33412,32.731749,-97.30887,286,8.0849
33412,32.7319,-97.30937,287,8.1349
33412,32.73207,-97.30991,288,8.1884
33412,32.732109,-97.310059,289,8.2029
33412,32.732139,-97.31022,290,8.2185
33412,32.73216,-97.31034,291,8.2297
33412,32.732189,-97.310509,292,8.2459
33412,32.732209,-97.31067,293,8.2611
33412,32.732229,-97.3108,294,8.2734
33412,32.73224,-97.310949,295,8.2875
33412,32.73225,-97.31111,296,8.3025
33412,32.73225,-97.311269,297,8.3175
33412,32.73225,-97.31153,298,8.3415
33412,32.73224,-97.312389,299,8.4215
33412,32.73224,-97.31246,300,8.4285
33412,32.73224,-97.31255,301,8.4365
33412,32.73224,-97.312859,302,8.4655
33412,32.73224,-97.31305,303,8.4835
33412,32.73224,-97.313109,304,8.4885
33412,32.732229,-97.313489,305,8.5245
33412,32.732209,-97.314389,306,8.6085
33412,32.732209,-97.314549,307,8.6235
33412,32.732209,-97.31472,308,8.6385
33412,32.732209,-97.314779,309,8.6445
33412,32.732199,-97.31567,310,8.7276
33412,32.73217,-97.31702,311,8.8536
33412,32.73216,-97.31765,312,8.9116
33412,32.73217,-97.3179,313,8.9356
33412,32.73217,-97.317929,314,8.9376
33412,32.732189,-97.318109,315,8.9548
33412,32.732219,-97.31835,316,8.9781
33412,32.73208,-97.31835,317,8.9941
33412,32.731569,-97.318339,318,9.0511
33412,32.730949,-97.318339,319,9.1201
33412,32.73029,-97.31832,320,9.1931
33412,32.728969,-97.318329,321,9.3411
33412,32.72876,-97.318329,322,9.3641
33412,32.72857,-97.318329,323,9.3851
33412,32.727699,-97.318329,324,9.4821
33412,32.727169,-97.318329,325,9.5421
33412,32.726999,-97.318329,326,9.5611
33412,32.7266,-97.31835,327,9.6052
33412,32.726549,-97.31835,328,9.6112
33412,32.726439,-97.31835,329,9.6232
33412,32.72639,-97.31835,330,9.6282
33412,32.72633,-97.31835,331,9.6352
33412,32.726099,-97.31835,332,9.6612
33412,32.726099,-97.318659,333,9.6902
33412,32.726099,-97.318779,334,9.7012
33412,32.726109,-97.31958,335,9.7762
33412,32.726109,-97.319639,336,9.7812
33412,32.726109,-97.31989,337,9.8042
